"�..ATP","Location","Tournament","Date","Series","Court","Surface","Round","Best.of","Winner","Loser","WRank","LRank","W1","L1","W2","L2","W3","L3","W4","L4","W5","L5","Wsets","Lsets","Comment","CBW","CBL","GBW","GBL","IWW","IWL","SBW","SBL","B365W","B365L","B.WW","B.WL","EXW","EXL","PSW","PSL","WPts","LPts","ATP","UBW","UBL","LBW","LBL","SJW","SJL","MaxW","MaxL","AvgW","AvgL","HeadtoHead","HeadtoHeadMatches","LastHeadtoHead","Winner_retired_last_game","Loser_retired_last_game","Winner_walkover_last_game","Loser_walkover_last_game","NrGames","Winner_fatigue","Loser_fatigue","Country","Winner_home","Loser_home","WinnerisHome","LoserisHome","Winner_games","Loser_games","Uncertainty","Uncertainty2","Winner_rating","Winner_ratingClay","Winner_ratingHard","Winner_ratingGrass","Loser_rating","Loser_ratingClay","Loser_ratingHard","Loser_ratingGrass","Winner_skillBo5","Winner_skillBo3","Loser_skillBo5","Loser_skillBo3","Winner_country","Loser_country"
"34","'s-Hertogenbosch","Topshelf Open","6/13/2015","ATP250","Outdoor","Grass","Semifinals","3","Goffin D.","Muller G.","15","53","7","6","6","4","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"2.1","1.72",NA,NA,"2.05","1.72","2.15","1.8","1915","880",NA,NA,NA,"2.1","1.73",NA,NA,"2.2","1.8","2.08","1.73","-1","1","-1","0","0","0","0","23","42.1916","46.6575343168","Netherlands",NA,NA,0,0,126,230,3.45065562456867e-05,0.00793650793650794,1703.66440340565,1585.87599572288,1631.03023581814,1497.70862024524,1660.97567029642,1497.18153214797,1635.77550596703,1506.24960028883,0.990476190476191,1.00961538461538,0.99438202247191,1.00564971751412,"Belgium","Spain"
"34","'s-Hertogenbosch","Topshelf Open","6/14/2015","ATP250","Outdoor","Grass","The Final","3","Mahut N.","Goffin D.","97","15","7","6","6","1","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"2.1","1.72",NA,NA,"1.9","1.82","2.12","1.83","549","1915",NA,NA,NA,"2","1.8",NA,NA,"2.2","1.95","2.02","1.79","-1","1","-1","0","0","0","0","20","58.8807213344","56.064776","Netherlands",NA,NA,0,0,276,127,2.85290425653315e-05,0.0078740157480315,1616.92316953757,1456.07541260456,1517.11134573231,1645.3628224647,1712.70519269848,1585.87599572288,1631.03023581814,1508.26177329376,0.995495495495496,1.00452488687783,0.990566037735849,1.00952380952381,"France","Belgium"
"35","Stuttgart","Mercedes Cup","6/8/2015","ATP250","Outdoor","Grass","1st Round","3","Kohlschreiber P.","Dolgopolov O.","29","75","6","3","6","3","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.4","2.75",NA,NA,"1.4","2.9","1.54","2.63","1240","670",NA,NA,NA,"1.44","2.62",NA,NA,"1.54","3.05","1.43","2.77","0","2","-1","0","0","0","0","18","0","0","Germany",NA,NA,1,0,547,290,6.30397780999811e-06,0.00344827586206897,1706.29361773708,1676.61817929252,1635.96842509575,1640.07155941561,1691.58372742344,1595.93140872303,1667.54753746525,1535.70794413411,1,1,0.954545454545455,1.04761904761905,"Germany","Ukraine"
"35","Stuttgart","Mercedes Cup","6/9/2015","ATP250","Outdoor","Grass","1st Round","3","Haider-Maurer A.","Marterer M.","55","344","7","6","6","3","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.33","3.25",NA,NA,"1.33","3.2","1.38","3.34","857","132",NA,NA,NA,"1.33","3.25",NA,NA,"1.38","3.5","1.34","3.17","0","0","0","0","0","0","0","22","0","0","Germany",NA,NA,0,1,78,0,2,2,1524.1875503245,1511.5474034574,1475.5062709845,1484.07659506999,1500,1500,1500,1500,0.980609418282548,1.01977401129944,1,1,"Austria","Germany"
"35","Stuttgart","Mercedes Cup","6/9/2015","ATP250","Outdoor","Grass","1st Round","3","Tomic B.","Struff J.L.","24","105","6","3","7","6","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.3","3.4",NA,NA,"1.3","3.4","1.29","3.9","1355","498",NA,NA,NA,"1.33","3.25",NA,NA,"1.33","4","1.28","3.54","0","0","0","0","0","0","0","22","0","0","Germany",NA,NA,0,1,195,61,8.40689365279529e-05,0.0163934426229508,1659.64124011683,1483.87401524209,1692.23516225835,1544.00970515977,1487.84410006539,1452.63597149643,1522.75409826123,1469.95924178612,1.02777777777778,0.972972972972973,0.928030303030303,1.07755102040816,"Australia","Germany"
"35","Stuttgart","Mercedes Cup","6/9/2015","ATP250","Outdoor","Grass","1st Round","3","Troicki V.","Coric B.","28","41","6","2","6","0","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.5","2.5",NA,NA,"1.5","2.5","1.56","2.58","1242","1050",NA,NA,NA,"1.53","2.38",NA,NA,"1.56","2.6","1.51","2.49","0","0","0","0","0","0","0","14","0","0","Germany",NA,NA,0,0,333,40,7.50750750750751e-05,0.025,1688.64424142881,1583.6666679971,1647.77143933541,1544.35823375214,1617.9579222159,1548.13877889127,1555.92712514262,1500,1,1,1,1,"Serbia","Croatia"
"35","Stuttgart","Mercedes Cup","6/9/2015","ATP250","Outdoor","Grass","1st Round","3","Zverev M.","Thiem D.","502","30","7","6","6","2","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"2.2","1.61",NA,NA,"2.05","1.72","2.07","1.83","70","1225",NA,NA,NA,"2.1","1.67",NA,NA,"2.2","1.83","2.1","1.7","0","0","0","0","0","0","0","21","0","0","Germany",NA,NA,1,0,153,86,7.5999392004864e-05,0.0116279069767442,1456.91121221433,1423.23183086191,1450.54452343671,1488.68497597247,1688.65678839513,1634.88181704291,1580.29762965368,1478.85079839714,0.65,1.53846153846154,0.986666666666667,1.01351351351351,"Germany","Austria"
"35","Stuttgart","Mercedes Cup","6/9/2015","ATP250","Outdoor","Grass","1st Round","3","Baghdatis M.","Rosol L.","63","38","6","3","6","4","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.61","2.2",NA,NA,"1.68","2.15","1.74","2.2","787","1115",NA,NA,NA,"1.67","2.1",NA,NA,"1.77","2.25","1.7","2.11","0","2","-1","0","0","0","0","19","0","0","Germany",NA,NA,0,0,426,183,1.28274198927628e-05,0.00546448087431694,1608.36466651937,1473.12728464553,1620.81642786484,1549.97634081367,1616.43720993119,1602.3309330537,1509.5991809549,1516.02753676756,1.00301204819277,0.996996996996997,1,1,"Cyprus","Czech Republic"
"35","Stuttgart","Mercedes Cup","6/9/2015","ATP250","Outdoor","Grass","1st Round","3","Zverev A.","Pavic M.","84","404","3","6","6","2","6","3","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.61","2.2",NA,NA,"1.68","2.15","1.67","2.33","609","106",NA,NA,NA,"1.62","2.2",NA,NA,"1.74","2.33","1.66","2.17","0","0","0","0","0","0","0","26","0","0","Germany",NA,NA,0,0,18,10,0.00555555555555556,0.1,1500.14649267003,1507.90788378219,1476.06757233976,1500,1485.31874649053,1484.87170553723,1490.37885367687,1499.91479062034,1,1,1,1,"Russia","Croatia"
"35","Stuttgart","Mercedes Cup","6/9/2015","ATP250","Outdoor","Grass","1st Round","3","Seppi A.","Becker B.","45","43","6","1","6","2","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"2","1.72",NA,NA,"2.05","1.72","2.33","1.67","1020","1045",NA,NA,NA,"2","1.73",NA,NA,"2.33","1.8","2.12","1.7","0","0","0","0","0","0","1","15","0","0","Germany",NA,NA,0,0,509,317,6.19759161589806e-06,0.00315457413249211,1669.7160356972,1619.49730974656,1641.94672387472,1580.7854244655,1575.21816405538,1416.56257306953,1541.73881107244,1586.05916997009,0.989643268124281,1.01046511627907,1.04448742746615,0.957407407407407,"Italy","United States"
"35","Stuttgart","Mercedes Cup","6/9/2015","ATP250","Outdoor","Grass","1st Round","3","Groth S.","Stakhovsky S.","66","49","4","6","7","5","5","3","","","","","1","1","Retired",NA,NA,NA,NA,NA,NA,NA,NA,"2.2","1.61",NA,NA,"2.25","1.62","2.16","1.76","753","929",NA,NA,NA,"2.1","1.67",NA,NA,"2.25","1.76","2.12","1.69","0","0","0","0","0","0","0","30","0","0","Germany",NA,NA,0,0,48,251,8.30013280212483e-05,0.0208333333333333,1506.25119386311,1494.55051992781,1477.624489933,1504.82521748567,1606.75550347519,1463.24156135742,1589.54552213407,1531.03123883378,0.912280701754386,1.09615384615385,1.00480769230769,0.995215311004785,"Australia","Ukraine"
"35","Stuttgart","Mercedes Cup","6/9/2015","ATP250","Outdoor","Grass","1st Round","3","Haas T.","Kukushkin M.","N/A","59","6","4","7","5","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.66","2.1",NA,NA,"1.68","2.15","1.7","2.26","N/A","802",NA,NA,NA,"1.73","2",NA,NA,"1.74","2.4","1.68","2.15","-1","1","-1","1","0","0","0","22","0","0","Germany",NA,NA,1,0,620,156,1.0339123242349e-05,0.00641025641025641,1764.40837193614,1680.03879018645,1716.54610728741,1689.27943216332,1564.92743932185,1461.48498740835,1580.51311243576,1473.02595363263,0.985074626865672,1.01515151515152,0.899887514060742,1.11125,"Germany","Kazakhstan"
"35","Stuttgart","Mercedes Cup","6/9/2015","ATP250","Outdoor","Grass","1st Round","3","Bachinger M.","Gojowczyk P.","116","148","7","5","7","5","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"2.1","1.66",NA,NA,"2.15","1.68","2.07","1.83","466","361",NA,NA,NA,"2","1.73",NA,NA,"2.24","1.83","2.1","1.71","0","0","0","0","1","0","0","24","0","0","Germany",NA,NA,1,1,66,22,0.00068870523415978,0.0454545454545455,1484.06939379256,1471.37664733595,1473.34995452072,1464.9193865054,1525.20097745367,1463.33541686683,1523.70290442527,1509.28621479758,0.916363636363636,1.09126984126984,0.857142857142857,1.16666666666667,"Germany","Germany"
"35","Stuttgart","Mercedes Cup","6/9/2015","ATP250","Outdoor","Grass","1st Round","3","Janowicz J.","Brown D.","50","104","6","7","6","4","6","3","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"2","1.72",NA,NA,"1.9","1.82","1.9","1.99","895","507",NA,NA,NA,"1.83","1.83",NA,NA,"2.1","1.99","1.96","1.81","1","1","1","0","0","0","0","32","0","0","Germany",NA,NA,0,0,128,85,9.19117647058824e-05,0.0117647058823529,1639.12288615695,1494.9167356498,1636.62621832405,1554.20914330318,1510.97003132517,1486.21594873269,1468.82420565071,1488.53493222011,1.03260869565217,0.968421052631579,0.702058504875406,1.42438271604938,"Poland","United States"
"35","Stuttgart","Mercedes Cup","6/10/2015","ATP250","Outdoor","Grass","2nd Round","3","Troicki V.","Zverev A.","28","84","6","3","6","7","6","3","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.33","3.25",NA,NA,"1.3","3.4","1.33","3.64","1242","609",NA,NA,NA,"1.33","3.25",NA,NA,"1.33","3.75","1.3","3.45","0","0","0","0","0","0","0","31","12.04","22.36","Germany",NA,NA,0,0,334,19,0.000157579577686732,0.0526315789473684,1696.87713271265,1583.6666679971,1647.77143933541,1553.35029811742,1510.00717921057,1507.90788378219,1476.06757233976,1510.29747390127,0.996428571428572,1.00358422939068,1,1,"Serbia","Russia"
"35","Stuttgart","Mercedes Cup","6/10/2015","ATP250","Outdoor","Grass","2nd Round","3","Monfils G.","Haider-Maurer A.","16","55","7","6","7","6","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.14","5.5",NA,NA,"1.12","5.75","1.13","7.05","1885","857",NA,NA,NA,"1.14","5",NA,NA,"1.17","7.05","1.14","5.47","0","0","0","0","0","0","0","26","0","18.92","Germany",NA,NA,0,0,496,79,2.55206206614945e-05,0.0126582278481013,1852.37457028653,1745.67336886078,1804.45404510357,1567.45923298049,1533.77164764033,1511.5474034574,1475.5062709845,1494.84832663339,1,1,0.93183779119931,1.07314814814815,"France","Austria"
"35","Stuttgart","Mercedes Cup","6/10/2015","ATP250","Outdoor","Grass","2nd Round","3","Groth S.","Lopez F.","66","14","3","6","7","6","7","6","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"2.62","1.44",NA,NA,"2.8","1.42","2.73","1.52","753","2245",NA,NA,NA,"3","1.36",NA,NA,"3.05","1.53","2.81","1.42","-1","1","-1","0","0","0","0","35","25.8","0","Germany",NA,NA,0,0,49,668,3.05511426127337e-05,0.0204081632653061,1519.45030468304,1494.55051992781,1477.624489933,1515.90064553736,1689.46836156391,1565.64114522757,1684.03932380307,1706.63170012345,0.867208672086721,1.153125,0.99236641221374,1.00769230769231,"Australia","Spain"
"35","Stuttgart","Mercedes Cup","6/10/2015","ATP250","Outdoor","Grass","2nd Round","3","Kohlschreiber P.","Janowicz J.","29","50","6","4","6","4","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.22","4",NA,NA,"1.25","3.75","1.29","4.05","1240","895",NA,NA,NA,"1.25","3.75",NA,NA,"1.3","4.05","1.27","3.61","0","2","1","0","0","0","0","20","13.3128","27.52","Germany",NA,NA,1,0,548,129,1.4145872234482e-05,0.00775193798449612,1716.1577919013,1676.61817929252,1635.96842509575,1647.36743326389,1645.78710427747,1494.9167356498,1636.62621832405,1562.58504196026,0.997767857142857,1.00223713646532,0.989690721649484,1.01041666666667,"Germany","Poland"
"35","Stuttgart","Mercedes Cup","6/11/2015","ATP250","Outdoor","Grass","2nd Round","3","Zverev M.","Seppi A.","502","45","6","2","6","4","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"2.62","1.44",NA,NA,"2.5","1.5","2.69","1.53","70","1020",NA,NA,NA,"2.5","1.5",NA,NA,"2.8","1.63","2.59","1.48","-1","1","-1","0","0","0","0","18","15.5316","11.094","Germany",NA,NA,1,0,154,510,1.27323656735421e-05,0.00649350649350649,1473.21626157131,1423.23183086191,1450.54452343671,1498.69351191115,1677.28166864779,1619.49730974656,1641.94672387472,1591.24175677437,0.645185185185185,1.54994259471871,0.985056258790436,1.01517044440478,"Germany","Italy"
"35","Stuttgart","Mercedes Cup","6/11/2015","ATP250","Outdoor","Grass","2nd Round","3","Tomic B.","Haas T.","24","N/A","7","6","6","2","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.44","2.62",NA,NA,"1.48","2.6","1.45","2.97","1355","N/A",NA,NA,NA,"1.44","2.62",NA,NA,"1.53","2.97","1.48","2.6","0","2","-1","0","0","0","0","21","16.2712","16.2712","Germany",NA,NA,0,1,196,621,8.2158467251635e-06,0.00510204081632653,1665.22632737378,1483.87401524209,1692.23516225835,1552.14706926112,1769.36882926271,1680.03879018645,1716.54610728741,1693.88542773099,0.993333333333333,1.00671140939597,0.983056031318816,1.01723601518263,"Australia","Germany"
"35","Stuttgart","Mercedes Cup","6/11/2015","ATP250","Outdoor","Grass","2nd Round","3","Nadal R.","Baghdatis M.","10","63","7","6","6","7","6","2","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.22","4",NA,NA,"1.22","4","1.22","4.85","2930","787",NA,NA,NA,"1.25","3.75",NA,NA,"1.26","4.85","1.22","4.26","5","7","1","0","0","0","0","34","0","14.0524","Germany",NA,NA,0,0,841,427,2.7846853444795e-06,0.00234192037470726,2029.37557734855,2101.07765167022,1967.78071932633,1722.45707483011,1618.90394033452,1473.12728464553,1620.81642786484,1559.27309281823,1,1,0.997014925373134,1.00299401197605,"Spain","Cyprus"
"35","Stuttgart","Mercedes Cup","6/11/2015","ATP250","Outdoor","Grass","2nd Round","3","Cilic M.","Bachinger M.","9","116","7","6","6","3","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.16","5",NA,NA,"1.17","4.75","1.21","5.08","3460","466",NA,NA,NA,"1.17","4.5",NA,NA,"1.21","5.4","1.17","4.77","1","1","1","0","0","0","0","22","0","17.7504","Germany",NA,NA,0,1,436,67,3.42325071888265e-05,0.0149253731343284,1829.26990513562,1681.23847845461,1832.79051810497,1671.10299040508,1495.58310690735,1471.37664733595,1473.34995452072,1476.5275728227,1,1,0.88448275862069,1.13060428849903,"Croatia","Germany"
"35","Stuttgart","Mercedes Cup","6/12/2015","ATP250","Outdoor","Grass","Quarterfinals","3","Monfils G.","Kohlschreiber P.","16","29","7","5","3","6","6","3","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"2.25","1.57",NA,NA,"2.2","1.65","2.27","1.72","1885","1240",NA,NA,NA,"2.38","1.57",NA,NA,"2.38","1.72","2.23","1.64","4","8","-1","0","0","0","0","30","19.2296","24.63814688","Germany",NA,NA,0,1,497,549,3.66497711221793e-06,0.00201207243460765,1855.21241347166,1745.67336886078,1804.45404510357,1575.63742775157,1724.39966509239,1676.61817929252,1635.96842509575,1655.20272213571,0.997455470737913,1.00255102040816,0.997772828507795,1.00223214285714,"France","Germany"
"35","Stuttgart","Mercedes Cup","6/12/2015","ATP250","Outdoor","Grass","Quarterfinals","3","Nadal R.","Tomic B.","10","24","6","4","6","7","6","3","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.53","2.37",NA,NA,"1.58","2.35","1.67","2.37","2930","1355",NA,NA,NA,"1.53","2.5",NA,NA,"1.67","2.55","1.57","2.38","2","2","1","0","0","0","0","32","29.24","32.053232","Germany",NA,NA,0,0,842,197,6.02867236577161e-06,0.0050761421319797,2031.14817925872,2101.07765167022,1967.78071932633,1728.24627491587,1678.52445495515,1483.87401524209,1692.23516225835,1566.43044579974,0.998366013071895,1.00163666121113,0.993377483443709,1.00666666666667,"Spain","Australia"
"35","Stuttgart","Mercedes Cup","6/12/2015","ATP250","Outdoor","Grass","Quarterfinals","3","Cilic M.","Zverev M.","9","502","4","6","7","6","7","6","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.2","4.33",NA,NA,"1.22","4","1.24","4.64","3460","70",NA,NA,NA,"1.25","4",NA,NA,"1.26","4.8","1.22","4.22","1","1","1","0","0","0","0","36","18.92","28.837176","Germany",NA,NA,0,1,437,155,1.47634162545213e-05,0.00645161290322581,1831.90188852892,1681.23847845461,1832.79051810497,1676.1705701238,1488.95450901258,1423.23183086191,1450.54452343671,1511.67407452806,0.997093023255814,1.00291545189504,0.645220588235294,1.54985754985755,"Croatia","Germany"
"35","Stuttgart","Mercedes Cup","6/12/2015","ATP250","Outdoor","Grass","Quarterfinals","3","Troicki V.","Groth S.","28","66","7","6","6","1","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.66","2.1",NA,NA,"1.72","2.05","1.79","2.16","1242","753",NA,NA,NA,"1.73","2.1",NA,NA,"1.81","2.16","1.74","2.06","0","0","0","0","0","0","0","20","31.832384","44.96768","Germany",NA,NA,0,0,335,50,5.97014925373134e-05,0.02,1702.11609859306,1583.6666679971,1647.77143933541,1562.38045633281,1534.42342930139,1494.55051992781,1477.624489933,1531.34803373309,0.99644128113879,1.00357142857143,0.867724867724868,1.15243902439024,"Serbia","Australia"
"35","Stuttgart","Mercedes Cup","6/13/2015","ATP250","Outdoor","Grass","Semifinals","3","Nadal R.","Monfils G.","10","16","6","3","6","4","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.4","3",NA,NA,"1.45","2.7","1.43","3.1","2930","1885",NA,NA,NA,"1.44","2.75",NA,NA,"1.48","3.1","1.42","2.8","7","11","1","0","0","0","0","19","52.6664","42.337456","Germany",NA,NA,0,0,843,498,2.38200726988619e-06,0.00200803212851406,2033.53989574045,2101.07765167022,1967.78071932633,1734.06831230973,1861.80778970655,1745.67336886078,1804.45404510357,1588.25581542301,0.99836867862969,1.0016339869281,0.99746192893401,1.00254452926209,"Spain","France"
"35","Stuttgart","Mercedes Cup","6/13/2015","ATP250","Outdoor","Grass","Semifinals","3","Troicki V.","Cilic M.","28","9","6","3","6","7","7","6","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"2.62","1.5",NA,NA,"2.5","1.5","2.74","1.53","1242","3460",NA,NA,NA,"2.62","1.5",NA,NA,"2.75","1.57","2.59","1.49","1","5","1","0","0","0","0","35","44.57585024","47.2312","Germany",NA,NA,0,0,336,438,6.79495542509241e-06,0.00297619047619048,1707.79788731409,1583.6666679971,1647.77143933541,1571.76291455362,1834.41390105057,1681.23847845461,1832.79051810497,1681.92837456641,0.99645390070922,1.00355871886121,0.997101449275362,1.00290697674419,"Serbia","Croatia"
"35","Stuttgart","Mercedes Cup","6/14/2015","ATP250","Outdoor","Grass","The Final","3","Nadal R.","Troicki V.","10","28","7","6","6","3","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.2","4.5",NA,NA,"1.2","4","1.24","4.75","2930","1242",NA,NA,NA,"1.2","4.5",NA,NA,"1.24","5","1.2","4.5","4","4","1","0","0","0","0","22","61.633104","68.4352312064","Germany",NA,NA,0,0,844,337,3.51582825882121e-06,0.0029673590504451,2039.12650711699,2101.07765167022,1967.78071932633,1740.28268767029,1721.69372314851,1583.6666679971,1647.77143933541,1585.22363213381,0.998371335504886,1.00163132137031,0.996466431095406,1.00354609929078,"Spain","Serbia"
"36","Halle","Gerry Weber Open","6/15/2015","ATP500","Outdoor","Grass","1st Round","3","Mayer F.","Struff J.L.","487","106","6","2","0","6","7","6","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.8","1.9",NA,NA,"1.72","2.05","1.78","2.14","73","498",NA,NA,NA,"1.83","1.83",NA,NA,"1.83","2.2","1.74","2.04","0","0","0","0","0","0","0","27","0","0","Germany",NA,NA,1,1,394,62,4.09366300966104e-05,0.0161290322580645,1646.93191688757,1572.29187530125,1627.09712862687,1604.52413241559,1482.25901280844,1452.63597149643,1522.75409826123,1461.82187768476,0.994926568758345,1.00509930220075,0.946969696969697,1.056,"Germany","Germany"
"36","Halle","Gerry Weber Open","6/15/2015","ATP500","Outdoor","Grass","1st Round","3","Coric B.","Young D.","41","56","6","4","3","6","6","3","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"2.25","1.57",NA,NA,"2.2","1.65","2.55","1.57","1050","830",NA,NA,NA,"2.2","1.62",NA,NA,"2.55","1.69","2.2","1.64","0","0","0","0","0","0","0","28","0","0","Germany",NA,NA,0,0,41,188,0.000129735339906591,0.024390243902439,1609.72503093206,1548.13877889127,1555.92712514262,1491.00793563472,1597.79369128685,1438.23695192018,1600.98947220319,1428.77792815058,1.02941176470588,0.971428571428571,0.991797166293811,1.00827067669173,"Croatia","Australia"
"36","Halle","Gerry Weber Open","6/15/2015","ATP500","Outdoor","Grass","1st Round","3","Brown D.","Haider-Maurer A.","114","54","7","5","6","2","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.44","2.62",NA,NA,"1.42","2.8","1.57","2.55","474","857",NA,NA,NA,"1.44","2.62",NA,NA,"1.57","2.95","1.44","2.71","0","0","0","0","0","0","0","20","0","12.2311024576","Germany",NA,NA,0,0,86,80,0.000145348837209302,0.0125,1504.30581320464,1486.21594873269,1468.82420565071,1480.15903356303,1530.9338044552,1511.5474034574,1475.5062709845,1486.67013186231,0.71180931744312,1.40487062404871,0.947368421052632,1.05555555555556,"United States","Austria"
"36","Halle","Gerry Weber Open","6/15/2015","ATP500","Outdoor","Grass","1st Round","3","Zverev A.","Nieminen J.","81","93","6","4","6","4","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"2.2","1.61",NA,NA,"2.15","1.68","2.32","1.68","624","564",NA,NA,NA,"2.25","1.57",NA,NA,"2.35","1.79","2.18","1.66","0","0","0","0","0","0","0","20","14.5832375456","0","Germany",NA,NA,0,0,20,654,7.64525993883792e-05,0.05,1504.76821333015,1507.90788378219,1476.06757233976,1501.26731568587,1563.92746255572,1539.04647387413,1563.25001195083,1476.91082825193,1,1,0.99399915777653,1.00603706972639,"Russia","Finland"
"36","Halle","Gerry Weber Open","6/15/2015","ATP500","Outdoor","Grass","1st Round","3","Falla A.","Lacko L.","147","94","6","4","3","6","6","1","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.53","2.37",NA,NA,"1.5","2.5","1.56","2.56","358","557",NA,NA,NA,"1.57","2.25",NA,NA,"1.61","2.7","1.5","2.51","-2","2","-1","0","0","0","0","26","0","0","Germany",NA,NA,0,0,238,146,2.87786347415679e-05,0.00684931506849315,1520.79313693122,1487.83820375165,1481.27980238647,1489.97497990918,1517.85940245264,1431.20916882371,1500.86023616525,1488.76961390519,0.912365917830399,1.09605146406389,1.01459034792368,0.985619469026549,"Sudan","Slovakia"
"36","Halle","Gerry Weber Open","6/15/2015","ATP500","Outdoor","Grass","1st Round","3","Federer R.","Kohlschreiber P.","2","31","7","6","3","6","7","6","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.14","5.5",NA,NA,"1.17","4.75","1.18","5.5","9165","1195",NA,NA,NA,"1.17","4.5",NA,NA,"1.18","6.9","1.16","5.11","9","9","1","0","0","0","0","35","0","28.490220352","Germany",NA,NA,0,1,1099,550,1.65439655885516e-06,0.00181818181818182,2101.74588357725,1899.03407044256,2094.61768394438,1915.94972848668,1717.80428885751,1676.61817929252,1635.96842509575,1642.58433446427,1,1,1,1,"Switzerland","Germany"
"36","Halle","Gerry Weber Open","6/16/2015","ATP500","Outdoor","Grass","1st Round","3","Karlovic I.","Giraldo S.","27","62","6","7","6","4","6","4","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.28","3.5",NA,NA,"1.3","3.2","1.34","3.52","1250","790",NA,NA,NA,"1.33","3.25",NA,NA,"1.35","3.52","1.32","3.29","0","0","0","0","0","0","0","33","19.69229376","0","Germany",NA,NA,0,0,477,268,7.82252260709033e-06,0.00373134328358209,1646.50414814347,1563.77035981864,1644.77179142477,1615.40730584918,1616.80864885707,1615.70526659843,1496.92025471316,1487.60472206604,0.987012987012987,1.01315789473684,1,1,"Croatia","Colombia"
"36","Halle","Gerry Weber Open","6/16/2015","ATP500","Outdoor","Grass","1st Round","3","Johnson S.","Tomic B.","53","24","6","3","7","6","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"2.75","1.4",NA,NA,"2.8","1.42","2.97","1.44","870","1355",NA,NA,NA,"2.62","1.44",NA,NA,"2.97","1.47","2.78","1.42","0","0","0","0","0","0","0","22","0","27.3832284896","Germany",NA,NA,0,0,95,198,5.31632110579479e-05,0.0105263157894737,1640.728205488,1510.71186151266,1608.12936439909,1501.31267895262,1676.13273847341,1483.87401524209,1692.23516225835,1560.60840840589,1,1,1,1,"United States","Australia"
"36","Halle","Gerry Weber Open","6/16/2015","ATP500","Outdoor","Grass","1st Round","3","Nishikori K.","Thiem D.","5","29","7","6","7","5","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.12","6",NA,NA,"1.12","5.75","1.13","6.81","5570","1225",NA,NA,NA,"1.14","5",NA,NA,"1.15","7","1.12","5.87","0","0","0","0","0","0","0","25","0","0","Germany",NA,NA,0,0,315,87,3.64896916621055e-05,0.0114942528735632,1971.0660177689,1770.82595513485,1895.0450876164,1557.46188168625,1672.35173903815,1634.88181704291,1580.29762965368,1468.84226245846,1,1,1,1,"Japan","Austria"
