"X","ï..ATP","Location","Tournament","Date","Series","Court","Surface","Round","Best.of","Winner","Loser","WRank","LRank","W1","L1","W2","L2","W3","L3","W4","L4","W5","L5","Wsets","Lsets","Comment","CBW","CBL","GBW","GBL","IWW","IWL","SBW","SBL","B365W","B365L","B.WW","B.WL","EXW","EXL","PSW","PSL","WPts","LPts","UBW","UBL","LBW","LBL","SJW","SJL","MaxW","MaxL","AvgW","AvgL","HeadtoHead","HeadtoHeadMatches","LastHeadtoHead"
"2361","52","New York","US Open","8/28/2000","Grand Slam","Outdoor","Hard","2nd Round","5","Rios M.","Knippschild J.","19","126","4","6","6","4","6","4","7","5","","","3","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"2362","52","New York","US Open","8/28/2000","Grand Slam","Outdoor","Hard","2nd Round","5","Safin M.","Pozzi G.","7","49","6","3","3","6","6","3","3","6","6","4","3","2","Completed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1,1,-1
"2363","52","New York","US Open","8/28/2000","Grand Slam","Outdoor","Hard","2nd Round","5","Sampras P.","Gimelstob J.","4","88","6","3","6","1","6","3","","","","","3","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1
"2364","52","New York","US Open","8/28/2000","Grand Slam","Outdoor","Hard","2nd Round","5","Schalken S.","Voinea A.","58","90","6","2","6","3","6","1","","","","","3","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"2365","52","New York","US Open","8/28/2000","Grand Slam","Outdoor","Hard","2nd Round","5","Schuettler R.","Haas T.","67","38","7","6","6","2","6","4","","","","","3","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1
"2366","52","New York","US Open","8/28/2000","Grand Slam","Outdoor","Hard","3rd Round","5","Arthurs W.","Fromberg R.","102","84","7","6","1","6","6","3","3","6","6","3","3","2","Completed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"2367","52","New York","US Open","8/28/2000","Grand Slam","Outdoor","Hard","3rd Round","5","Clement A.","Arazi H.","37","41","4","6","6","2","6","3","4","6","1","0","2","2","Retired",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"2368","52","New York","US Open","8/28/2000","Grand Slam","Outdoor","Hard","3rd Round","5","Enqvist T.","Rios M.","5","19","7","5","7","5","6","3","","","","","3","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"2369","52","New York","US Open","8/28/2000","Grand Slam","Outdoor","Hard","3rd Round","5","Ferrero J.C.","Federer R.","12","40","7","5","7","6","1","6","7","6","","","3","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1
"2370","52","New York","US Open","8/28/2000","Grand Slam","Outdoor","Hard","3rd Round","5","Hewitt L.","Novak J.","9","39","6","3","6","3","6","3","","","","","3","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"2371","52","New York","US Open","8/28/2000","Grand Slam","Outdoor","Hard","3rd Round","5","Hrbaty D.","Kafelnikov Y.","36","6","6","4","7","6","6","1","","","","","3","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1
"2372","52","New York","US Open","8/28/2000","Grand Slam","Outdoor","Hard","3rd Round","5","Johansson T.","Gambill J.M.","91","27","3","6","6","3","7","6","7","6","","","3","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1,1,-1
"2373","52","New York","US Open","8/28/2000","Grand Slam","Outdoor","Hard","3rd Round","5","Kiefer N.","Schalken S.","14","58","7","5","6","3","6","4","","","","","3","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1
"2374","52","New York","US Open","8/28/2000","Grand Slam","Outdoor","Hard","3rd Round","5","Krajicek R.","Henman T.","23","11","6","4","3","6","4","6","7","5","7","5","3","2","Completed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"2375","52","New York","US Open","8/28/2000","Grand Slam","Outdoor","Hard","3rd Round","5","Lee H.T.","Schuettler R.","182","67","6","2","3","6","6","4","6","4","","","3","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"2376","52","New York","US Open","8/28/2000","Grand Slam","Outdoor","Hard","3rd Round","5","Martin T.","Pioline C.","32","10","7","6","6","3","6","2","","","","","3","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"2377","52","New York","US Open","8/28/2000","Grand Slam","Outdoor","Hard","3rd Round","5","Moya C.","Corretja A.","55","8","7","6","6","3","4","6","6","4","","","3","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1
"2378","52","New York","US Open","8/28/2000","Grand Slam","Outdoor","Hard","3rd Round","5","Norman M.","Mirnyi M.","3","57","3","6","4","6","7","6","6","4","7","6","3","2","Completed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"2379","52","New York","US Open","8/28/2000","Grand Slam","Outdoor","Hard","3rd Round","5","Pavel A.","Golmard J.","35","48","6","2","4","1","","","","","","","1","0","Retired",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1,1,-1
"2380","52","New York","US Open","8/28/2000","Grand Slam","Outdoor","Hard","3rd Round","5","Safin M.","Grosjean S.","7","28","6","4","7","6","1","6","3","6","7","6","3","2","Completed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1
"2381","52","New York","US Open","8/28/2000","Grand Slam","Outdoor","Hard","3rd Round","5","Sampras P.","Calleri A.","4","72","7","6","7","6","6","3","","","","","3","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"2382","52","New York","US Open","8/28/2000","Grand Slam","Outdoor","Hard","4th Round","5","Clement A.","Pavel A.","37","35","3","6","6","2","6","1","7","6","","","3","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"2383","52","New York","US Open","8/28/2000","Grand Slam","Outdoor","Hard","4th Round","5","Hewitt L.","Enqvist T.","9","5","6","3","6","2","6","4","","","","","3","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,1
"2384","52","New York","US Open","8/28/2000","Grand Slam","Outdoor","Hard","4th Round","5","Johansson T.","Arthurs W.","91","102","6","4","6","7","6","3","6","4","","","3","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"2385","52","New York","US Open","8/28/2000","Grand Slam","Outdoor","Hard","4th Round","5","Kiefer N.","Norman M.","14","3","6","2","6","7","6","1","6","3","","","3","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1,1,-1
"2386","52","New York","US Open","8/28/2000","Grand Slam","Outdoor","Hard","4th Round","5","Krajicek R.","Hrbaty D.","23","36","7","6","6","4","6","1","","","","","3","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"2387","52","New York","US Open","8/28/2000","Grand Slam","Outdoor","Hard","4th Round","5","Martin T.","Moya C.","32","55","6","7","6","7","6","1","7","6","6","2","3","2","Completed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1,1,-1
"2388","52","New York","US Open","8/28/2000","Grand Slam","Outdoor","Hard","4th Round","5","Safin M.","Ferrero J.C.","7","12","6","1","6","2","6","2","","","","","3","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1
"2389","52","New York","US Open","8/28/2000","Grand Slam","Outdoor","Hard","4th Round","5","Sampras P.","Lee H.T.","4","182","7","6","6","2","6","4","","","","","3","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"2390","52","New York","US Open","8/28/2000","Grand Slam","Outdoor","Hard","Quarterfinals","5","Hewitt L.","Clement A.","9","37","6","2","6","4","6","3","","","","","3","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"2391","52","New York","US Open","8/28/2000","Grand Slam","Outdoor","Hard","Quarterfinals","5","Martin T.","Johansson T.","32","91","6","4","6","4","3","6","7","5","","","3","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"2392","52","New York","US Open","8/28/2000","Grand Slam","Outdoor","Hard","Quarterfinals","5","Safin M.","Kiefer N.","7","14","7","5","4","6","7","6","6","3","","","3","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"2393","52","New York","US Open","8/28/2000","Grand Slam","Outdoor","Hard","Quarterfinals","5","Sampras P.","Krajicek R.","4","23","4","6","7","6","6","4","6","2","","","3","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"2394","52","New York","US Open","8/28/2000","Grand Slam","Outdoor","Hard","Semifinals","5","Safin M.","Martin T.","7","32","6","3","7","6","7","6","","","","","3","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"2395","52","New York","US Open","8/28/2000","Grand Slam","Outdoor","Hard","Semifinals","5","Sampras P.","Hewitt L.","4","9","7","6","6","4","7","6","","","","","3","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,-1
"2396","52","New York","US Open","8/28/2000","Grand Slam","Outdoor","Hard","The Final","5","Safin M.","Sampras P.","7","4","6","4","6","3","6","3","","","","","3","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1
"2397","53","Bucharest","Open Romania","9/11/2000","International","Outdoor","Clay","1st Round","3","Alonso J.","Koubek S.","142","40","7","5","6","0","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"2398","53","Bucharest","Open Romania","9/11/2000","International","Outdoor","Clay","1st Round","3","Balcells J.","Simoni A.","112","241","6","2","6","4","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"2399","53","Bucharest","Open Romania","9/11/2000","International","Outdoor","Clay","1st Round","3","Blanco G.","Stanoytchev O.","110","127","7","5","6","3","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1
"2400","53","Bucharest","Open Romania","9/11/2000","International","Outdoor","Clay","1st Round","3","Bruguera S.","Etlis G.","113","130","4","6","6","3","6","2","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"2401","53","Bucharest","Open Romania","9/11/2000","International","Outdoor","Clay","1st Round","3","Calatrava A.","Gumy H.","74","94","6","3","6","1","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"2402","53","Bucharest","Open Romania","9/11/2000","International","Outdoor","Clay","1st Round","3","Goellner M.K.","Elsner D.","254","95","4","6","6","3","6","4","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"2403","53","Bucharest","Open Romania","9/11/2000","International","Outdoor","Clay","1st Round","3","Gustafsson M.","Moldovan I.","50","277","7","5","6","4","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"2404","53","Bucharest","Open Romania","9/11/2000","International","Outdoor","Clay","1st Round","3","Hantschk M.","Voinea A.","93","87","6","3","6","3","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"2405","53","Bucharest","Open Romania","9/11/2000","International","Outdoor","Clay","1st Round","3","Knippschild J.","Alvarez E.","116","117","7","6","6","3","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"2406","53","Bucharest","Open Romania","9/11/2000","International","Outdoor","Clay","1st Round","3","Kohlmann M.","Herm-Zahlava J.","223","297","6","1","6","3","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"2407","53","Bucharest","Open Romania","9/11/2000","International","Outdoor","Clay","1st Round","3","Martin A.","Marin J.A.","63","96","6","4","6","0","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"2408","53","Bucharest","Open Romania","9/11/2000","International","Outdoor","Clay","1st Round","3","Meligeni F.","Alami K.","126","34","7","5","6","3","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"2409","53","Bucharest","Open Romania","9/11/2000","International","Outdoor","Clay","1st Round","3","Pescariu D.","Clavet F.","590","46","4","6","6","3","6","4","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"2410","53","Bucharest","Open Romania","9/11/2000","International","Outdoor","Clay","1st Round","3","Portas A.","Fromberg R.","70","80","7","5","6","3","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"2411","53","Bucharest","Open Romania","9/11/2000","International","Outdoor","Clay","1st Round","3","Puerta M.","Sabau R.","18","198","6","2","6","2","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"2412","53","Bucharest","Open Romania","9/11/2000","International","Outdoor","Clay","1st Round","3","Rochus C.","Sanchez D.","76","89","6","2","6","3","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"2413","53","Bucharest","Open Romania","9/11/2000","International","Outdoor","Clay","2nd Round","3","Balcells J.","Puerta M.","112","18","6","4","6","4","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"2414","53","Bucharest","Open Romania","9/11/2000","International","Outdoor","Clay","2nd Round","3","Blanco G.","Alonso J.","110","142","6","2","6","2","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1,1,-1
"2415","53","Bucharest","Open Romania","9/11/2000","International","Outdoor","Clay","2nd Round","3","Calatrava A.","Knippschild J.","74","116","6","2","3","6","7","5","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"2416","53","Bucharest","Open Romania","9/11/2000","International","Outdoor","Clay","2nd Round","3","Goellner M.K.","Gustafsson M.","254","50","7","5","7","6","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"2417","53","Bucharest","Open Romania","9/11/2000","International","Outdoor","Clay","2nd Round","3","Hantschk M.","Pescariu D.","93","590","6","3","6","2","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"2418","53","Bucharest","Open Romania","9/11/2000","International","Outdoor","Clay","2nd Round","3","Martin A.","Rochus C.","63","76","0","6","6","4","6","4","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"2419","53","Bucharest","Open Romania","9/11/2000","International","Outdoor","Clay","2nd Round","3","Meligeni F.","Kohlmann M.","126","223","4","1","","","","","","","","","0","0","Retired",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"2420","53","Bucharest","Open Romania","9/11/2000","International","Outdoor","Clay","2nd Round","3","Portas A.","Bruguera S.","70","113","6","4","7","6","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"2421","53","Bucharest","Open Romania","9/11/2000","International","Outdoor","Clay","Quarterfinals","3","Balcells J.","Portas A.","112","70","7","5","4","6","6","2","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1,1,-1
"2422","53","Bucharest","Open Romania","9/11/2000","International","Outdoor","Clay","Quarterfinals","3","Calatrava A.","Meligeni F.","74","126","6","4","4","0","","","","","","","1","0","Retired",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"2423","53","Bucharest","Open Romania","9/11/2000","International","Outdoor","Clay","Quarterfinals","3","Goellner M.K.","Blanco G.","254","110","6","2","3","6","6","4","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"2424","53","Bucharest","Open Romania","9/11/2000","International","Outdoor","Clay","Quarterfinals","3","Hantschk M.","Martin A.","93","63","6","1","4","6","6","2","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"2425","53","Bucharest","Open Romania","9/11/2000","International","Outdoor","Clay","Semifinals","3","Balcells J.","Goellner M.K.","112","254","6","4","6","4","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"2426","53","Bucharest","Open Romania","9/11/2000","International","Outdoor","Clay","Semifinals","3","Hantschk M.","Calatrava A.","93","74","6","4","6","1","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"2427","53","Bucharest","Open Romania","9/11/2000","International","Outdoor","Clay","The Final","3","Balcells J.","Hantschk M.","112","93","6","4","3","6","7","6","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"2428","54","Tashkent","President's Cup","9/11/2000","International","Outdoor","Hard","1st Round","3","Bastl G.","Pioline C.","84","14","6","1","6","3","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"2429","54","Tashkent","President's Cup","9/11/2000","International","Outdoor","Hard","1st Round","3","Boutter J.","El Aynaoui Y.","97","22","3","6","7","6","6","4","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"2430","54","Tashkent","President's Cup","9/11/2000","International","Outdoor","Hard","1st Round","3","Delgado J.","Sa A.","203","79","6","1","5","7","7","5","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"2431","54","Tashkent","President's Cup","9/11/2000","International","Outdoor","Hard","1st Round","3","Dupuis A.","Jonsson F.","148","170","6","4","6","2","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"2432","54","Tashkent","President's Cup","9/11/2000","International","Outdoor","Hard","1st Round","3","Erlich J.","Kutsenko V.","591","201","7","6","6","4","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"2433","54","Tashkent","President's Cup","9/11/2000","International","Outdoor","Hard","1st Round","3","Gimelstob J.","Siemerink J.","90","122","6","4","6","3","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1,1,-1
"2434","54","Tashkent","President's Cup","9/11/2000","International","Outdoor","Hard","1st Round","3","Golmard J.","Ljubicic I.","41","92","7","6","6","1","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"2435","54","Tashkent","President's Cup","9/11/2000","International","Outdoor","Hard","1st Round","3","Huet S.","Moya C.","99","47","7","6","7","5","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"2436","54","Tashkent","President's Cup","9/11/2000","International","Outdoor","Hard","1st Round","3","Kafelnikov Y.","Zovko L.","8","341","6","4","6","4","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"2437","54","Tashkent","President's Cup","9/11/2000","International","Outdoor","Hard","1st Round","3","Kratochvil M.","Behrend T.","149","141","6","3","6","2","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
