"�..ATP","Location","Tournament","Date","Series","Court","Surface","Round","Best.of","Winner","Loser","WRank","LRank","W1","L1","W2","L2","W3","L3","W4","L4","W5","L5","Wsets","Lsets","Comment","CBW","CBL","GBW","GBL","IWW","IWL","SBW","SBL","B365W","B365L","B.WW","B.WL","EXW","EXL","PSW","PSL","WPts","LPts","ATP","UBW","UBL","LBW","LBL","SJW","SJL","MaxW","MaxL","AvgW","AvgL","HeadtoHead","HeadtoHeadMatches","LastHeadtoHead","Winner_retired_last_game","Loser_retired_last_game","Winner_walkover_last_game","Loser_walkover_last_game","NrGames","Winner_fatigue","Loser_fatigue","Country","Winner_home","Loser_home","WinnerisHome","LoserisHome","Winner_games","Loser_games","Uncertainty","Uncertainty2","Winner_rating","Winner_ratingClay","Winner_ratingHard","Winner_ratingGrass","Loser_rating","Loser_ratingClay","Loser_ratingHard","Loser_ratingGrass","Winner_country","Loser_country"
"37","London","Wimbledon","6/24/2013","Grand Slam","Outdoor","Grass","1st Round","5","Benneteau J.","Kamke T.","33","68","6","4","6","7","6","4","6","2","","","3","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.25","3.75",NA,NA,"1.28","3.6","1.37","3.35","1200","721",NA,NA,NA,"1.29","3.5","1.25","3.75","1.37","3.75","1.3","3.47","2","2","1","0","0","0","0","41","15.5240915808","0","United Kingdom",NA,NA,0,0,392,103,2.47671884287696e-05,0.00970873786407767,1678.7911354297,1529.30058175116,1665.24100128349,1533.25931430573,1539.94607010429,1492.67126352026,1495.40246151348,1503.39414495386,"France","Germany"
"37","London","Wimbledon","6/24/2013","Grand Slam","Outdoor","Grass","1st Round","5","Brown D.","Garcia-Lopez G.","189","67","6","3","6","3","6","3","","","","","3","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"2.75","1.4",NA,NA,"2.55","1.5","2.94","1.46","261","726",NA,NA,NA,"2.62","1.44","2.75","1.44","2.95","1.55","2.64","1.46","-1","1","-1","0","0","0","0","27","0","29.9910580896","United Kingdom",NA,NA,0,0,39,383,6.69478476266988e-05,0.0256410256410256,1472.62431633003,1503.19665671394,1452.91252656632,1455.45490100136,1565.33171158058,1569.87281409567,1478.24585648779,1539.95062207576,"US","Spain"
"37","London","Wimbledon","6/24/2013","Grand Slam","Outdoor","Grass","1st Round","5","Murray A.","Becker B.","2","92","6","4","6","3","6","2","","","","","3","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.01","26",NA,NA,"1.01","20","1.01","34","8560","570",NA,NA,NA,"1.02","17","1.02","13","1.02","39","1.01","19.54","1","1","1","0","0","0","0","27","0","0","United Kingdom",NA,NA,0,0,483,236,8.7728532828017e-06,0.00423728813559322,2039.5538569834,1727.31533182678,2017.28756875105,1794.99807331001,1533.74619282606,1410.02422346833,1473.48508081074,1587.35532544142,"US","US"
"37","London","Wimbledon","6/24/2013","Grand Slam","Outdoor","Grass","1st Round","5","Mahut N.","Hajek J.","124","96","6","2","6","4","6","3","","","","","3","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.06","9",NA,NA,"1.05","9","1.11","8.04","460","564",NA,NA,NA,"1.08","7","1.07","8","1.12","9.8","1.08","8.16","0","0","0","0","0","0","0","27","46.0032738368","0","United Kingdom",NA,NA,0,0,214,83,5.62999662200203e-05,0.0120481927710843,1654.079462913,1445.44920376048,1555.02274075858,1592.86261079598,1445.15585344515,1484.85589396085,1387.87910868353,1476.17304721553,"France","Czech Republic"
"37","London","Wimbledon","6/24/2013","Grand Slam","Outdoor","Grass","1st Round","5","Robredo T.","Bogomolov A.","29","81","6","2","6","2","6","4","","","","","3","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.33","3.25",NA,NA,"1.3","3.45","1.38","3.37","1355","622",NA,NA,NA,"1.33","3.25","1.29","3.5","1.38","3.75","1.34","3.27","2","2","1","0","0","0","0","26","0","0","United Kingdom",NA,NA,0,0,662,135,1.11894371713103e-05,0.00740740740740741,1720.86749013683,1748.64660097981,1559.02941890261,1503.80078409036,1518.57914369271,1438.53177838536,1530.04537071992,1489.64349590724,"Spain","Russia"
"37","London","Wimbledon","6/24/2013","Grand Slam","Outdoor","Grass","1st Round","5","Hewitt L.","Wawrinka S.","70","10","6","4","7","5","6","3","","","","","3","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"2.2","1.61",NA,NA,"2.2","1.65","2.37","1.65","710","2915",NA,NA,NA,"2.25","1.62","2.25","1.62","2.37","1.71","2.21","1.65","0","2","-1","0","0","0","0","31","0","47.7959340672","United Kingdom",NA,NA,0,0,641,414,3.76826667269589e-06,0.00241545893719807,1694.54250114173,1673.56086041705,1648.28947212986,1730.03383082276,1899.5375178073,1833.7015978021,1781.3213896776,1513.32642255014,"Australia","Switzerland"
"37","London","Wimbledon","6/25/2013","Grand Slam","Outdoor","Grass","1st Round","5","Struff J.L.","Kavcic B.","115","132","6","4","6","1","6","3","","","","","3","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.36","3",NA,NA,"1.4","2.9","1.5","2.79","489","427",NA,NA,NA,"1.36","3","1.4","2.88","1.5","3.25","1.4","2.88","0","0","0","0","0","0","0","26","0","0","United Kingdom",NA,NA,0,0,3,74,0.0045045045045045,0.333333333333333,1472.25055297464,1480.21504466354,1500,1488.79761860503,1490.82275739559,1483.66067805244,1493.70259452572,1444.15380503307,"Germany","Slovenia"
"37","London","Wimbledon","6/25/2013","Grand Slam","Outdoor","Grass","1st Round","5","Przysiezny M.","Petzschner P.","127","141","6","3","7","6","6","0","","","","","3","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.61","2.2",NA,NA,"1.65","2.2","1.77","2.18","445","388",NA,NA,NA,"1.62","2.2","1.67","2.2","1.8","2.4","1.68","2.15","0","0","0","0","0","0","0","28","0","0","United Kingdom",NA,NA,0,0,34,180,0.000163398692810458,0.0294117647058824,1391.50344962861,1453.3482441609,1411.65280183219,1487.34745798886,1589.02079068373,1499.04894773182,1537.90140366072,1566.39374792921,"Poland","Germany"
"37","London","Wimbledon","6/25/2013","Grand Slam","Outdoor","Grass","1st Round","5","Blake J.","De Bakker T.","87","93","6","1","6","3","6","2","","","","","3","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.61","2.2",NA,NA,"1.78","2","1.85","2.06","583","569",NA,NA,NA,"1.67","2.1","1.67","2.2","1.85","2.24","1.7","2.12","0","0","0","0","0","0","0","24","0","0","United Kingdom",NA,NA,0,0,532,85,2.21141088014153e-05,0.0117647058823529,1598.46174573212,1540.71400430575,1617.04081171311,1537.23885184364,1516.46644511849,1527.44617251892,1488.63071963342,1483.92782827185,"South Africa","Netherlands"
"37","London","Wimbledon","6/25/2013","Grand Slam","Outdoor","Grass","1st Round","5","Dodig I.","Kohlschreiber P.","49","18","4","6","6","7","7","6","6","3","2","1","2","2","Retired",NA,NA,NA,NA,NA,NA,NA,NA,"2.75","1.4",NA,NA,"2.9","1.4","3","1.45","888","1885",NA,NA,NA,"2.75","1.4","2.75","1.44","3.35","1.49","2.83","1.42","-1","3","-1","0","0","0","0","48","18.9374224992","0","United Kingdom",NA,NA,0,0,133,439,1.71271002106633e-05,0.0075187969924812,1669.92675988611,1506.3539987114,1626.49295141057,1547.90829119077,1734.02676338626,1685.67010884982,1650.92443529686,1654.20665512855,"Croatia","Germany"
"37","London","Wimbledon","6/25/2013","Grand Slam","Outdoor","Grass","1st Round","5","Kudla D.","Duckworth J.","105","174","6","4","6","2","3","6","4","6","6","1","3","2","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.36","3",NA,NA,"1.4","2.9","1.39","3.27","538","291",NA,NA,NA,"1.36","3","1.4","2.88","1.45","3.35","1.39","2.95","0","0","0","0","0","0","0","44","0","0","United Kingdom",NA,NA,0,0,20,9,0.00555555555555556,0.111111111111111,1504.35811216063,1489.23821755284,1465.14572125356,1535.61490449543,1488.58851519477,1489.06656923463,1496.54451755443,1500,"US","Australia"
"37","London","Wimbledon","6/25/2013","Grand Slam","Outdoor","Grass","1st Round","5","Mayer L.","Bedene A.","84","90","6","2","6","3","6","4","","","","","3","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"2.5","1.5",NA,NA,"2.3","1.6","2.42","1.64","611","575",NA,NA,NA,"2.5","1.5","2.38","1.57","2.56","1.65","2.39","1.56","0","0","0","0","0","0","0","27","0","0","United Kingdom",NA,NA,0,0,117,31,0.000275709953129308,0.032258064516129,1545.54869102248,1559.00605923751,1488.5768082254,1463.41132382408,1526.01519325582,1484.64557819572,1513.1996342595,1503.58006007798,"Argentina","Slovenia"
"37","London","Wimbledon","6/25/2013","Grand Slam","Outdoor","Grass","1st Round","5","Levine J.","Pella G.","112","76","6","4","6","2","4","6","3","6","4","3","2","2","Retired",NA,NA,NA,NA,NA,NA,NA,NA,"1.16","5",NA,NA,"1.16","5","1.14","6.72","503","674",NA,NA,NA,"1.14","5","1.17","5","1.2","6.72","1.16","5.16","0","0","0","0","0","0","0","44","0","0","United Kingdom",NA,NA,0,0,87,17,0.000676132521974307,0.0588235294117647,1471.10454391825,1456.4289298435,1447.83918380379,1484.78091032968,1514.24719809679,1526.04720571785,1484.3696284568,1488.55438724344,"Canada","Argentina"
"37","London","Wimbledon","6/25/2013","Grand Slam","Outdoor","Grass","1st Round","5","Anderson K.","Rochus O.","23","143","6","4","6","2","6","1","","","","","3","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.12","6",NA,NA,"1.12","6","1.14","6.83","1510","380",NA,NA,NA,"1.14","5","1.17","5","1.18","6.83","1.14","5.53","1","1","1","0","0","0","0","25","0","0","United Kingdom",NA,NA,0,0,214,447,1.04539087164691e-05,0.00467289719626168,1768.42556545614,1614.23807580512,1723.63307485419,1493.25707455991,1526.22297909881,1429.72353253795,1545.92231815533,1553.94753177068,"South Africa","Belgium"
"37","London","Wimbledon","6/25/2013","Grand Slam","Outdoor","Grass","1st Round","5","Nishikori K.","Ebden M.","11","110","6","2","6","4","6","3","","","","","3","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.14","5.5",NA,NA,"1.16","5","1.18","5.76","2495","518",NA,NA,NA,"1.17","4.5","1.2","4.5","1.2","5.9","1.17","4.99","1","1","1","0","0","0","0","27","0","0","United Kingdom",NA,NA,0,0,188,69,7.70891150169596e-05,0.0144927536231884,1784.74275467812,1623.86110194068,1751.97433444106,1510.70267582811,1521.20042426845,1481.54680997538,1508.52117615709,1486.43999443947,"Japan","Australia"
"37","London","Wimbledon","6/25/2013","Grand Slam","Outdoor","Grass","1st Round","5","Chardy J.","Harrison R.","25","97","7","6","4","6","7","5","6","2","","","3","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.57","2.25",NA,NA,"1.65","2.2","1.67","2.35","1441","556",NA,NA,NA,"1.67","2.1","1.73","2.1","1.85","2.35","1.66","2.18","-1","1","-1","0","0","0","0","43","10.8198214048","0","United Kingdom",NA,NA,0,0,229,108,4.04334465469837e-05,0.00925925925925926,1656.42521860482,1606.55272957715,1582.41285849657,1493.38288850438,1560.83347904988,1472.38115077664,1536.23884432068,1523.93575190176,"France","Hong Kong"
"37","London","Wimbledon","6/25/2013","Grand Slam","Outdoor","Grass","1st Round","5","Tomic B.","Querrey S.","59","19","7","6","7","6","3","6","2","6","6","3","3","2","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"2","1.72",NA,NA,"2","1.78","2.04","1.87","780","1810",NA,NA,NA,"2.1","1.73","2","1.8","2.16","1.87","2.05","1.75","1","1","1","0","0","0","0","52","10.3493943872","0","United Kingdom",NA,NA,0,0,113,325,2.72294077603812e-05,0.00884955752212389,1624.25334583573,1470.40333545132,1643.86213067805,1508.52684376883,1727.27436160242,1499.99285492861,1727.40279040647,1615.19162357346,"Australia","US"
"37","London","Wimbledon","6/25/2013","Grand Slam","Outdoor","Grass","1st Round","5","Del Potro J.M.","Ramos A.","8","62","6","2","7","5","6","1","","","","","3","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.04","13",NA,NA,"1.04","10","1.04","15","3960","755",NA,NA,NA,"1.04","11","1.06","9","1.06","16","1.04","11.56","0","0","0","0","0","0","0","27","0","0","United Kingdom",NA,NA,0,0,348,108,2.66070668369519e-05,0.00925925925925926,1948.13436129358,1777.49795624456,1924.77025299653,1602.69937736723,1604.64975606681,1587.42248183105,1506.59324360804,1492.16457339319,"Argentina","Spain"
"37","London","Wimbledon","6/25/2013","Grand Slam","Outdoor","Grass","1st Round","5","Haas T.","Tursunov D.","13","65","6","3","7","5","7","5","","","","","3","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.08","8",NA,NA,"1.1","6.5","1.1","8.6","2425","739",NA,NA,NA,"1.08","7","1.1","7","1.13","9.4","1.09","7.1","3","5","1","0","1","0","0","33","0","0","United Kingdom",NA,NA,0,0,565,328,5.39607165983164e-06,0.00304878048780488,1859.06487816656,1697.11585167234,1738.73487450252,1675.81585489844,1629.22344148984,1488.31819448152,1601.18255103788,1579.25964408562,"Germany","Russia"
"37","London","Wimbledon","6/25/2013","Grand Slam","Outdoor","Grass","1st Round","5","Llodra M.","Nieminen J.","53","38","7","6","6","4","6","3","","","","","3","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.44","2.62",NA,NA,"1.5","2.55","1.48","2.86","844","1075",NA,NA,NA,"1.57","2.25","1.57","2.38","1.57","2.86","1.5","2.54","0","2","1","0","0","0","0","32","0","0","United Kingdom",NA,NA,0,0,350,566,5.04795557799091e-06,0.00285714285714286,1687.5306997951,1485.6038316523,1658.13160771779,1600.49029414163,1670.94780805368,1594.35918355326,1658.90489830818,1476.18139433693,"France","Finland"
"37","London","Wimbledon","6/25/2013","Grand Slam","Outdoor","Grass","1st Round","5","Wang J.","Odesnik W.","151","107","7","6","4","6","6","2","3","6","7","5","3","2","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.4","2.75",NA,NA,"1.5","2.55","1.5","2.8","358","534",NA,NA,NA,"1.53","2.38","1.53","2.5","1.55","3.05","1.49","2.6","0","0","0","0","0","0","0","52","0","0","United Kingdom",NA,NA,0,0,8,91,0.00137362637362637,0.125,1502.92986396117,1500,1513.12593378626,1479.98905465536,1561.13311349115,1574.49395948536,1488.69847468326,1468.81836424638,"China","US"
"37","London","Wimbledon","6/25/2013","Grand Slam","Outdoor","Grass","1st Round","5","Seppi A.","Istomin D.","28","47","7","6","7","6","5","7","3","6","6","3","3","2","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.44","2.62",NA,NA,"1.45","2.7","1.66","2.37","1380","915",NA,NA,NA,"1.44","2.62","1.4","2.88","1.66","2.88","1.51","2.55","3","5","1","0","0","0","0","56","18.8608413568","0","United Kingdom",NA,NA,0,0,414,210,1.15021854152289e-05,0.00476190476190476,1710.38899459459,1648.78882872056,1647.93772012806,1586.37264946041,1605.48292464479,1456.11746402099,1606.57968042128,1537.35689484041,"Italy","Uzbekistan"
"37","London","Wimbledon","6/25/2013","Grand Slam","Outdoor","Grass","1st Round","5","Djokovic N.","Mayer F.","1","34","6","3","7","5","6","4","","","","","3","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.01","26",NA,NA,"1.01","20","1.01","31","11830","1175",NA,NA,NA,"1.02","17","1.03","11","1.03","36","1.01","19.77","4","4","1","0","0","0","0","31","0","0","United Kingdom",NA,NA,0,0,571,350,5.00375281461096e-06,0.00285714285714286,2169.90661209125,1965.4823804436,2125.51030316284,1748.41862581852,1641.78637486117,1599.87325562715,1576.94220687597,1610.94888383042,"Serbia","Germany"
"37","London","Wimbledon","6/25/2013","Grand Slam","Outdoor","Grass","1st Round","5","Soeda G.","Haider-Maurer A.","129","108","7","6","7","5","6","1","","","","","3","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.36","3",NA,NA,"1.4","2.9","1.41","3.17","442","531",NA,NA,NA,"1.4","2.75","1.4","2.88","1.45","3.45","1.4","2.9","0","0","0","0","0","0","0","32","0","0","United Kingdom",NA,NA,0,0,68,34,0.000432525951557093,0.0294117647058824,1453.10882448282,1452.13685443981,1461.14813934315,1465.50265632327,1468.64301913298,1484.25464726569,1472.2002640234,1490.76755776058,"Japan","Austria"
"37","London","Wimbledon","6/25/2013","Grand Slam","Outdoor","Grass","1st Round","5","Dolgopolov O.","Elias G.","24","122","6","1","7","6","6","2","","","","","3","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.06","10",NA,NA,"1.07","8","1.08","10.57","1500","461",NA,NA,NA,"1.06","8","1.08","7.5","1.1","12","1.07","8.87","0","0","0","0","0","0","0","28","0","0","United Kingdom",NA,NA,0,0,194,8,0.000644329896907216,0.125,1645.55679860942,1599.38794039772,1636.79415611029,1487.4204801678,1480.31816889551,1473.82040621186,1500,1500,"Ukraine","Portugal"
"37","London","Wimbledon","6/25/2013","Grand Slam","Outdoor","Grass","1st Round","5","Giraldo S.","Zeballos H.","91","52","3","6","7","6","6","7","6","1","6","3","3","2","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.36","3",NA,NA,"1.35","3.15","1.33","3.64","570","859",NA,NA,NA,"1.36","3","1.36","3","1.42","3.64","1.36","3.11","0","0","0","0","0","0","0","51","0","0","United Kingdom",NA,NA,0,0,168,93,6.40040962621608e-05,0.010752688172043,1560.27205790831,1531.92392427603,1535.21870849758,1480.00549263315,1497.10221464512,1517.80229247513,1442.89428678749,1477.9467182495,"Colombia","Argentina"
"37","London","Wimbledon","6/25/2013","Grand Slam","Outdoor","Grass","1st Round","5","Bautista R.","Gabashvili T.","60","137","6","3","6","4","7","6","","","","","3","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.5","2.5",NA,NA,"1.5","2.55","1.56","2.59","778","404",NA,NA,NA,"1.62","2.2","1.67","2.2","1.67","2.95","1.54","2.44","1","1","1","0","0","0","0","32","9.408540352","0","United Kingdom",NA,NA,0,0,38,165,0.000159489633173844,0.0263157894736842,1525.82328539096,1489.00570134926,1490.40702804721,1512.78751143339,1467.42639858687,1475.14553532759,1431.78532319397,1464.94453178763,"Spain","Russia"
"37","London","Wimbledon","6/25/2013","Grand Slam","Outdoor","Grass","1st Round","5","Gasquet R.","Granollers M.","9","41","6","7","6","4","7","5","6","4","","","3","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.06","10",NA,NA,"1.07","8","1.05","13","3135","975",NA,NA,NA,"1.05","10","1.07","8","1.09","13.5","1.06","9.69","1","1","1","0","0","0","0","45","0","0","United Kingdom",NA,NA,0,0,485,236,8.73667656823344e-06,0.00423728813559322,1842.14816088711,1750.3348152026,1808.2143099032,1668.55166985773,1669.20636202243,1630.66735834794,1608.65225499323,1478.93461616432,"France","Spain"
"37","London","Wimbledon","6/25/2013","Grand Slam","Outdoor","Grass","1st Round","5","Sijsling I.","Kuznetsov Al.","64","173","6","3","6","4","6","4","","","","","3","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.18","4.5",NA,NA,"1.2","4.4","1.22","4.85","747","292",NA,NA,NA,"1.22","4","1.25","3.75","1.25","4.95","1.22","4.29","0","0","0","0","0","0","0","29","0","0","United Kingdom",NA,NA,0,0,56,3,0.00595238095238095,0.333333333333333,1579.22360944614,1494.55112651517,1529.20804735121,1509.99347640532,1470.20780485649,1489.7,1480.3954645739,1500,"Netherlands","Russia"
"37","London","Wimbledon","6/25/2013","Grand Slam","Outdoor","Grass","1st Round","5","Raonic M.","Berlocq C.","15","74","6","4","6","3","6","3","","","","","3","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.12","6",NA,NA,"1.12","6","1.12","7.75","2225","690",NA,NA,NA,"1.14","5","1.14","5.5","1.15","9","1.12","6.21","1","1","1","0","0","0","0","28","0","0","United Kingdom",NA,NA,0,0,142,185,3.80662352493338e-05,0.00704225352112676,1767.48677019097,1613.45168958458,1762.9437443796,1509.9845262855,1556.83415931728,1552.81583939375,1495.15195710858,1449.00752180865,"Canada","Argentina"
"37","London","Wimbledon","6/25/2013","Grand Slam","Outdoor","Grass","1st Round","5","Dimitrov G.","Bolelli S.","31","89","6","1","6","4","6","3","","","","","3","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.04","13",NA,NA,"1.04","10","1.05","14","1330","577",NA,NA,NA,"1.04","9","1.05","10","1.06","18","1.04","11.63","2","2","1","0","1","0","0","26","0","0","United Kingdom",NA,NA,0,0,126,156,5.08750508750509e-05,0.00793650793650794,1730.82511435614,1605.73743308803,1625.69089707351,1527.93709076918,1540.20033032373,1530.17900309597,1450.4123297079,1529.02728576539,"Bulgaria","Italy"
"37","London","Wimbledon","6/25/2013","Grand Slam","Outdoor","Grass","1st Round","5","Ferrer D.","Alund M.","4","101","6","1","4","6","7","5","6","2","","","3","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.002","34",NA,NA,"1.01","20","1.01","41","7220","550",NA,NA,NA,"1.04","15","1.02","13","1.04","41","1.01","21.85","0","0","0","0","0","0","0","37","0","0","United Kingdom",NA,NA,0,0,717,11,0.000126790921770001,0.0909090909090909,1988.5069657752,1951.55126040109,1911.22075807629,1653.53995583187,1519.88057108712,1518.53973590483,1500,1500,"Spain","Argentina"
"37","London","Wimbledon","6/25/2013","Grand Slam","Outdoor","Grass","1st Round","5","Berdych T.","Klizan M.","6","36","6","3","6","4","6","4","","","","","3","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.04","13",NA,NA,"1.04","8.75","1.05","13","4515","1090",NA,NA,NA,"1.04","11","1.05","10","1.06","17.5","1.04","11.17","0","0","0","0","0","0","0","29","0","0","United Kingdom",NA,NA,0,0,546,60,3.05250305250305e-05,0.0166666666666667,1929.27908977821,1766.02345940743,1893.69706382571,1662.54593147244,1555.7805434131,1506.34875412209,1513.30176498275,1492.07316222941,"Czech Republic","Slovakia"
"37","London","Wimbledon","6/25/2013","Grand Slam","Outdoor","Grass","1st Round","5","Brands D.","Gimeno-Traver D.","57","56","7","6","6","7","6","7","6","1","6","4","3","2","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.18","4.5",NA,NA,"1.23","4","1.24","4.54","803","807",NA,NA,NA,"1.22","4","1.22","4","1.25","4.95","1.22","4.24","0","0","0","0","0","0","0","56","0","0","United Kingdom",NA,NA,0,0,102,165,5.941770647653e-05,0.00980392156862745,1574.25062949515,1500.10155660977,1536.10287162812,1502.08004286088,1511.63734285649,1524.79814481618,1453.55854492608,1438.99039197812,"Germany","Spain"
"37","London","Wimbledon","6/25/2013","Grand Slam","Outdoor","Grass","1st Round","5","Mathieu P.H.","Berankis R.","82","69","7","6","7","5","6","7","6","4","","","3","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"2.1","1.66",NA,NA,"2.2","1.65","2.2","1.75","616","711",NA,NA,NA,"2","1.73","2.2","1.67","2.3","1.77","2.12","1.7","0","0","0","0","0","0","0","48","0","0","United Kingdom",NA,NA,0,0,405,56,4.40917107583774e-05,0.0178571428571429,1529.8790896747,1540.887617818,1550.06686682726,1498.80182372309,1574.03668530496,1479.7134967942,1581.50602811643,1485.42110072304,"France","Lithuania"
"37","London","Wimbledon","6/25/2013","Grand Slam","Outdoor","Grass","1st Round","5","Reynolds B.","Johnson S.","156","98","1","6","7","6","6","3","6","7","6","4","3","2","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"2.37","1.53",NA,NA,"2.4","1.55","2.55","1.58","346","556",NA,NA,NA,"2.25","1.57","2.38","1.57","2.7","1.6","2.39","1.56","0","0","0","0","0","0","0","52","0","0","United Kingdom",NA,NA,0,0,96,19,0.000548245614035088,0.0526315789473684,1430.90232488202,1492.63246670971,1411.43360290697,1443.61354592883,1461.93649890828,1489.24768408284,1463.08075851194,1500,"US","US"
"37","London","Wimbledon","6/25/2013","Grand Slam","Outdoor","Grass","1st Round","5","Lopez F.","Simon G.","32","17","6","2","6","4","7","6","","","","","3","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.57","2.25",NA,NA,"1.65","2.2","1.68","2.34","1245","2090",NA,NA,NA,"1.67","2.2","1.67","2.2","1.68","2.46","1.62","2.28","0","2","1","0","0","0","0","31","42.1137766048","41.0963414272","United Kingdom",NA,NA,0,0,552,455,3.98152572065616e-06,0.0021978021978022,1721.21269865074,1604.27416230682,1625.83809977652,1639.32417576724,1797.78594815379,1709.50739847824,1752.16599571116,1559.92696648067,"Spain","France"
"37","London","Wimbledon","6/25/2013","Grand Slam","Outdoor","Grass","1st Round","5","Zemlja G.","Russell M.","55","95","6","7","6","4","6","4","6","1","","","3","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.3","3.4",NA,NA,"1.35","3.15","1.34","3.6","816","565",NA,NA,NA,"1.36","3","1.36","3","1.36","3.65","1.34","3.25","0","0","0","0","0","0","0","40","0","0","United Kingdom",NA,NA,0,0,54,194,9.54562810232913e-05,0.0185185185185185,1591.61465016341,1509.59468426763,1561.88953329858,1487.89790749226,1528.49360507416,1388.82570631991,1539.25211680703,1430.35350261173,"Slovenia","US"
"37","London","Wimbledon","6/26/2013","Grand Slam","Outdoor","Grass","2nd Round","5","Brown D.","Hewitt L.","189","70","6","4","6","4","6","7","6","2","","","3","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"7","1.1",NA,NA,"6.5","1.1","7.75","1.12","261","710",NA,NA,NA,"6.5","1.11","6","1.13","10.5","1.15","6.6","1.11","0","0","0","0","0","0","0","41","19.9692","22.9276","United Kingdom",NA,NA,0,0,40,642,3.89408099688474e-05,0.025,1485.60927700336,1503.19665671394,1452.91252656632,1468.21159862049,1710.30059692185,1673.56086041705,1648.28947212986,1734.63048860187,"US","Australia"
"37","London","Wimbledon","6/26/2013","Grand Slam","Outdoor","Grass","2nd Round","5","Mannarino A.","Isner J.","111","21","1","1","","","","","","","","","0","0","Retired",NA,NA,NA,NA,NA,NA,NA,NA,"4.5","1.18",NA,NA,"5","1.16","4.58","1.24","511","1735",NA,NA,NA,"4.5","1.2","5","1.17","5.9","1.25","4.58","1.19","-1","1","-1","0","0","0","0","2","17.7504","24.4068","United Kingdom",NA,NA,0,0,68,280,5.25210084033613e-05,0.0147058823529412,1479.45062801632,1445.94698624145,1464.92438724922,1510.75009913734,1724.76552891047,1580.88257910875,1727.82571340681,1567.26374556504,"France","Czech Republic"
"37","London","Wimbledon","6/26/2013","Grand Slam","Outdoor","Grass","2nd Round","5","Troicki V.","Kuznetsov An.","44","78","6","4","6","3","6","4","","","","","3","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.36","3",NA,NA,"1.4","2.9","1.43","3.05","935","663",NA,NA,NA,"1.4","2.75","1.4","2.88","1.45","3.75","1.39","2.96","0","0","0","0","0","0","0","29","23.6672","27.3652","United Kingdom",NA,NA,0,0,286,33,0.000105954651409197,0.0303030303030303,1647.83020649326,1598.14768022266,1572.50895431701,1542.17900670976,1489.64871409394,1494.9801034739,1463.10077474669,1490.70580907175,"Serbia","Russia"
"37","London","Wimbledon","6/26/2013","Grand Slam","Outdoor","Grass","2nd Round","5","Janowicz J.","Stepanek R.","22","45","6","2","5","3","","","","","","","1","0","Retired",NA,NA,NA,NA,NA,NA,NA,NA,"1.57","2.25",NA,NA,"1.65","2.2","1.83","2.1","1549","920",NA,NA,NA,"1.67","2.2","1.73","2.1","1.83","2.38","1.7","2.13","0","0","0","0","0","0","0","16","19.2296","19.2296","United Kingdom",NA,NA,0,0,43,507,4.58694555295629e-05,0.0232558139534884,1632.99878301971,1529.1527597199,1565.2556688834,1511.8426502816,1699.56621677841,1584.57785726956,1694.3539897122,1626.20267363482,"Poland","Czech Republic"
