"�..ATP","Location","Tournament","Date","Series","Court","Surface","Round","Best.of","Winner","Loser","WRank","LRank","W1","L1","W2","L2","W3","L3","W4","L4","W5","L5","Wsets","Lsets","Comment","CBW","CBL","GBW","GBL","IWW","IWL","SBW","SBL","B365W","B365L","B.WW","B.WL","EXW","EXL","PSW","PSL","WPts","LPts","ATP","UBW","UBL","LBW","LBL","SJW","SJL","MaxW","MaxL","AvgW","AvgL","HeadtoHead","HeadtoHeadMatches","LastHeadtoHead","Winner_retired_last_game","Loser_retired_last_game","Winner_walkover_last_game","Loser_walkover_last_game","NrGames","Winner_fatigue","Loser_fatigue","Country","Winner_home","Loser_home","WinnerisHome","LoserisHome","Winner_games","Loser_games","Uncertainty","Uncertainty2","Winner_rating","Winner_ratingClay","Winner_ratingHard","Winner_ratingGrass","Loser_rating","Loser_ratingClay","Loser_ratingHard","Loser_ratingGrass","Winner_skillBo5","Winner_skillBo3","Loser_skillBo5","Loser_skillBo3","Winner_expectationBasedOnRating","Loser_expectationBasedOnRating","Winner_skillBo5PlusScores","Winner_skillBo3PlusScores","Loser_skillBo5PlusScores","Loser_skillBo3PlusScores","Winner_country","Loser_country"
"29","Rome","Internazionali BNL d'Italia","5/16/2013","Masters 1000","Outdoor","Clay","3rd Round","3","Berdych T.","Anderson K.","6","27","7","5","6","2","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.25","3.75",NA,NA,"1.25","3.75","1.32","3.79","4520","1340",NA,NA,NA,"1.29","3.5","1.25","4","1.33","4.3","1.27","3.72","7","7","1","0","0","0","0","20","25.4759835104","24.4763224","Italy",NA,NA,0,0,539,208,8.91965177679463e-06,0.00480769230769231,1937.52537398826,1759.22340017476,1893.69706382571,1662.32117652447,1774.6308884966,1598.98972428189,1723.63307485419,1502.58857172788,0.0544817927170869,-0.0544817927170869,-0.1159699479869,0.1159699479869,0.718634032394142,0.281365967605858,0.013734310041976,-0.013734310041976,0.0327563355521827,-0.0327563355521827,"Czech Republic","South Africa"
"29","Rome","Internazionali BNL d'Italia","5/16/2013","Masters 1000","Outdoor","Clay","3rd Round","3","Djokovic N.","Dolgopolov O.","1","23","6","1","6","4","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.06","10",NA,NA,"1.08","7","1.08","10.75","12730","1420",NA,NA,NA,"1.06","9","1.08","7.5","1.1","11.5","1.07","8.55","2","2","1","0","0","0","0","17","12.5732","10.39315504","Italy",NA,NA,0,0,563,189,9.39787795915682e-06,0.00529100529100529,2188.51211005735,1970.96434903667,2125.51030316284,1748.41862581852,1674.80336368195,1615.75067600614,1636.79415611029,1492.54586001465,0.0414009878760665,-0.0414009878760665,0.0549568965517241,-0.0549568965517241,0.950600108658652,0.049399891341348,0.0230840156451428,-0.0230840156451428,0.022250706784161,-0.022250706784161,"Serbia","Ukraine"
"29","Rome","Internazionali BNL d'Italia","5/16/2013","Masters 1000","Outdoor","Clay","3rd Round","3","Paire B.","Del Potro J.M.","36","7","6","4","7","6","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"5.5","1.14",NA,NA,"5","1.15","5.84","1.18","1065","4320",NA,NA,NA,"5.5","1.14","5.5","1.14","6.1","1.2","5.07","1.16","0","0","0","0","0","0","0","23","50.04168","12.5732","Italy",NA,NA,0,0,102,344,2.8499772001824e-05,0.00980392156862745,1644.68628287737,1577.62670147729,1558.37120680014,1518.45095297994,1980.06758719742,1793.48379561351,1924.77025299653,1590.21508150919,-0.113372093023256,0.113372093023256,0.00697396704084075,-0.00697396704084075,0.126683079991332,0.873316920008668,0.0980079669170274,-0.0980079669170274,-0.0206363847981957,0.0206363847981957,"France","Argentina"
"29","Rome","Internazionali BNL d'Italia","5/16/2013","Masters 1000","Outdoor","Clay","3rd Round","3","Nadal R.","Gulbis E.","5","46","1","6","7","5","6","4","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.05","11",NA,NA,"1.1","6.5","1.07","11.5","6895","885",NA,NA,NA,"1.07","8.5","1.07","8","1.1","11.5","1.08","8","5","5","1","0","0","0","0","29","31.1329791616","25.397176","Italy",NA,NA,0,0,696,236,6.08805766608221e-06,0.00423728813559322,2161.9829803415,2170.75049323021,2005.70923879821,1758.51958516661,1731.4325429652,1595.30609394045,1668.72803286734,1467.38522348469,0.0587619366728095,-0.0587619366728095,-0.0789473684210527,0.0789473684210527,0.922617033434195,0.0773829665658051,-0.00396696408087616,0.00396696408087616,0.0637044581395548,-0.0637044581395548,"Spain","Latvia"
"29","Rome","Internazionali BNL d'Italia","5/16/2013","Masters 1000","Outdoor","Clay","3rd Round","3","Granollers M.","Chardy J.","37","29","6","4","1","6","7","5","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"2.1","1.66",NA,NA,"2.15","1.65","2.31","1.7","1055","1301",NA,NA,NA,"2.1","1.67","2.2","1.67","2.42","1.85","2.15","1.68","-1","3","-1","0","0","0","0","29","29.31315504","39.7664","Italy",NA,NA,0,0,233,222,1.93326373583884e-05,0.0045045045045045,1682.64536063093,1645.38235606883,1608.65225499323,1478.93461616432,1648.6508901011,1611.07514505021,1582.41285849657,1482.15844568442,-0.0537932857520486,0.0537932857520486,0.0315321385258052,-0.0315321385258052,0.548766454022238,0.451233545977762,0.00693755874734203,-0.00693755874734203,0.0411326906816485,-0.0411326906816485,"Spain","France"
"29","Rome","Internazionali BNL d'Italia","5/16/2013","Masters 1000","Outdoor","Clay","3rd Round","3","Janowicz J.","Gasquet R.","24","9","3","6","7","6","6","4","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"3.25","1.33",NA,NA,"3","1.35","3.28","1.4","1354","3180",NA,NA,NA,"3.25","1.36","2.88","1.4","3.6","1.4","3.15","1.35","-1","1","-1","0","0","0","0","32","32.50112","26.27917136","Italy",NA,NA,0,0,36,477,5.82343349638947e-05,0.0277777777777778,1611.05554009004,1490.83913427707,1565.2556688834,1512.54910367239,1862.02449964058,1762.10702443362,1808.2143099032,1662.73582647798,0.123152709359606,-0.123152709359606,0.00186335403726712,-0.00186335403726712,0.190819591010173,0.809180408989827,-0.0715993738340505,0.0715993738340505,-0.00456061098743854,0.00456061098743854,"Poland","France"
"29","Rome","Internazionali BNL d'Italia","5/16/2013","Masters 1000","Outdoor","Clay","3rd Round","3","Federer R.","Simon G.","3","17","6","1","6","2","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.14","5.5",NA,NA,"1.17","4.5","1.22","5.05","7760","1940",NA,NA,NA,"1.17","5","1.17","5","1.22","5.6","1.18","4.84","0","4","1","0","0","0","0","15","11.094","38.0292","Italy",NA,NA,0,0,944,444,2.38586043670789e-06,0.00225225225225225,2085.62527605976,1951.51145253637,2039.56456470485,1919.01701284814,1792.30303414875,1704.35053088727,1752.16599571116,1538.29580175737,0.0514792447060621,-0.0514792447060621,0.0111392213873051,-0.0111392213873051,0.844026603076924,0.155973396923076,-0.0202435100786338,0.0202435100786338,-0.017948379115438,0.017948379115438,"Switzerland","France"
"29","Rome","Internazionali BNL d'Italia","5/17/2013","Masters 1000","Outdoor","Clay","Quarterfinals","3","Paire B.","Granollers M.","36","37","6","1","6","0","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.57","2.25",NA,NA,"1.65","2.15","1.79","2.17","1065","1055",NA,NA,NA,"1.57","2.25","1.57","2.38","1.79","2.65","1.63","2.25","-2","2","-1","0","0","0","0","13","62.8158448","50.1493133344","Italy",NA,NA,0,0,103,234,4.14903327524687e-05,0.00970873786407767,1662.67661142955,1593.61254084624,1558.37120680014,1518.45095297994,1691.94077167807,1654.66858468402,1608.65225499323,1478.93461616432,-0.119252873563218,0.119252873563218,-0.0564102564102564,0.0564102564102564,0.457984800414116,0.542015199585884,0.094669805169604,-0.094669805169604,0.00747587279242434,-0.00747587279242434,"France","Spain"
"29","Rome","Internazionali BNL d'Italia","5/17/2013","Masters 1000","Outdoor","Clay","Quarterfinals","3","Berdych T.","Djokovic N.","6","1","2","6","7","5","6","4","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"6","1.12",NA,NA,"4.5","1.18","5.1","1.21","4520","12730",NA,NA,NA,"5.5","1.14","6","1.13","6.9","1.21","5.32","1.15","-11","13","-1","0","0","0","0","30","27.376896","25.432952","Italy",NA,NA,0,0,540,564,3.28342526924087e-06,0.00185185185185185,1943.32151292094,1765.0835515418,1893.69706382571,1662.32117652447,2189.52974781898,1973.32472748428,2125.51030316284,1748.41862581852,0.0535938841094633,-0.0535938841094633,0.0408778739922365,-0.0408778739922365,0.195087008716557,0.804912991283443,0.0140117150031741,-0.0140117150031741,0.0235830035565271,-0.0235830035565271,"Czech Republic","Serbia"
"29","Rome","Internazionali BNL d'Italia","5/17/2013","Masters 1000","Outdoor","Clay","Quarterfinals","3","Nadal R.","Ferrer D.","5","4","6","4","4","6","6","2","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.14","5.5",NA,NA,"1.13","5.5","1.16","6.46","6895","6920",NA,NA,NA,"1.14","5.5","1.13","6","1.19","6.5","1.14","5.68","14","22","1","0","0","0","0","28","45.2412863168","24.4068","Italy",NA,NA,0,0,697,708,2.02644100219666e-06,0.00143472022955524,2163.57706945275,2171.47446013427,2005.70923879821,1758.51958516661,1996.63081591387,1940.43056484835,1911.22075807629,1664.40434187616,0.0584061363541362,-0.0584061363541362,0.0442275353706489,-0.0442275353706489,0.723325956983786,0.276674043016214,-0.00370156217537493,0.00370156217537493,-0.0510097633686891,0.0510097633686891,"Spain","Spain"
"29","Rome","Internazionali BNL d'Italia","5/17/2013","Masters 1000","Outdoor","Clay","Quarterfinals","3","Federer R.","Janowicz J.","3","24","6","4","7","6","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.12","6",NA,NA,"1.15","5","1.17","6.16","7760","1354",NA,NA,NA,"1.14","5.5","1.14","5.5","1.2","6.3","1.15","5.45","0","0","0","0","0","0","0","23","22.44084","55.4709632","Italy",NA,NA,0,0,945,37,2.86000286000286e-05,0.027027027027027,2088.83832803638,1955.51253470909,2039.56456470485,1919.01701284814,1627.72465651523,1507.8665735844,1565.2556688834,1512.54910367239,0.0511845881419063,-0.0511845881419063,0.104761904761905,-0.104761904761905,0.934280661870815,0.065719338129185,-0.0201628204377071,0.0201628204377071,-0.0755236826038252,0.0755236826038252,"Switzerland","Poland"
"29","Rome","Internazionali BNL d'Italia","5/18/2013","Masters 1000","Outdoor","Clay","Semifinals","3","Nadal R.","Berdych T.","5","6","6","2","6","4","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.14","5.5",NA,NA,"1.16","4.75","1.18","5.73","6895","4520",NA,NA,NA,"1.17","5","1.15","5.5","1.22","6.3","1.17","5.07","9","15","1","0","0","0","0","18","55.705296","49.34413056","Italy",NA,NA,0,0,698,541,2.64817884740664e-06,0.00184842883548983,2169.27655473889,2175.78315814334,2005.70923879821,1758.51958516661,1959.90272054138,1780.91051584012,1893.69706382571,1662.32117652447,0.0580517313308302,-0.0580517313308302,0.0527101835995062,-0.0527101835995062,0.769457886689208,0.230542113310792,-0.00382796787822939,0.00382796787822939,0.0130471724913865,-0.0130471724913865,"Spain","Czech Republic"
"29","Rome","Internazionali BNL d'Italia","5/18/2013","Masters 1000","Outdoor","Clay","Semifinals","3","Federer R.","Paire B.","3","36","7","6","6","4","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.11","6.5",NA,NA,"1.12","5.65","1.15","6.73","7760","1065",NA,NA,NA,"1.12","6","1.13","6","1.18","6.73","1.13","5.92","2","2","1","0","0","0","0","23","39.0791224","65.201626528","Italy",NA,NA,0,0,946,104,1.01642543503009e-05,0.00961538461538462,2090.19214640184,1956.96777595456,2039.56456470485,1919.01701284814,1673.84212454102,1605.70418956498,1558.37120680014,1518.45095297994,0.0508908567160994,-0.0508908567160994,-0.125,0.125,0.916575574417266,0.0834244255827341,-0.0199406980188965,0.0199406980188965,0.0951723030121536,-0.0951723030121536,"Switzerland","France"
"29","Rome","Internazionali BNL d'Italia","5/19/2013","Masters 1000","Outdoor","Clay","The Final","3","Nadal R.","Federer R.","5","3","6","1","6","3","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.2","4.5",NA,NA,"1.17","4.65","1.22","5.01","6895","7760",NA,NA,NA,"1.2","4.5","1.22","4.33","1.27","5.2","1.21","4.4","9","29","1","0","0","0","0","16","63.38655456","53.388045264","Italy",NA,NA,0,0,699,947,1.5106812719332e-06,0.00143061516452074,2174.02572227309,2177.70674526381,2005.70923879821,1758.51958516661,2091.91068956884,1959.37609423909,2039.56456470485,1919.01701284814,0.0576987134113336,-0.0576987134113336,0.0505980460784612,-0.0505980460784612,0.616020748149566,0.383979251850434,-0.00386360109358655,0.00386360109358655,-0.0197470228293825,0.0197470228293825,"Spain","Switzerland"
"30","Dusseldorf","Power Horse Cup","5/19/2013","ATP250","Outdoor","Clay","1st Round","3","Dodig I.","Kavcic B.","50","105","7","5","6","4","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.33","3.25",NA,NA,"1.36","3","1.38","3.34","848","529",NA,NA,NA,"1.4","2.75","1.36","3","1.42","3.65","1.37","3","0","0","0","0","0","0","0","22","0","0","Germany",NA,NA,0,0,124,71,0.000113584734211722,0.0140845070422535,1660.45373354362,1513.35502889516,1626.49295141057,1524.27799139206,1490.62043905553,1488.1607654191,1493.70259452572,1444.15380503307,-0.145864661654135,0.145864661654135,0.0222672064777328,-0.0222672064777328,0.726639497269965,0.273360502730035,0.0235100835815238,-0.0235100835815238,0.101944580449335,-0.101944580449335,"Croatia","Slovenia"
"30","Dusseldorf","Power Horse Cup","5/19/2013","ATP250","Outdoor","Clay","1st Round","3","Brands D.","Rosol L.","60","36","6","4","6","3","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.66","2.1",NA,NA,"1.7","2.1","1.76","2.16","781","1086",NA,NA,NA,"1.67","2.1","1.67","2.2","1.77","2.35","1.69","2.11","0","0","0","0","0","0","0","19","0","12.2311024576","Germany",NA,NA,1,0,96,79,0.000131856540084388,0.0126582278481013,1595.77408963238,1499.10231749999,1536.10287162812,1513.20254191676,1619.36317168425,1575.02864856861,1492.09548082592,1534.89085344124,-0.0864197530864197,0.0864197530864197,0.0372960372960373,-0.0372960372960373,0.466104648635825,0.533895351364175,0.0403135090952895,-0.0403135090952895,0.0576753953072843,-0.0576753953072843,"Germany","Czech Republic"
"30","Dusseldorf","Power Horse Cup","5/19/2013","ATP250","Outdoor","Clay","1st Round","3","Hajek J.","Donskoy E.","95","80","6","2","6","2","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.61","2.2",NA,NA,"1.55","2.35","1.71","2.24","569","639",NA,NA,NA,"1.62","2.2","1.57","2.38","1.71","2.38","1.62","2.22","0","0","0","0","0","0","0","16","0","0","Germany",NA,NA,0,0,78,23,0.000557413600891862,0.0434782608695652,1417.59276374045,1474.65360236156,1387.87910868353,1476.17304721553,1445.6521069213,1441.84137477037,1473.25708149374,1500,-0.00806451612903225,0.00806451612903225,0,0,0.45970692341654,0.54029307658346,0.0981126106933006,-0.0981126106933006,0.0950463390534174,-0.0950463390534174,"Czech Republic","Russia"
"30","Dusseldorf","Power Horse Cup","5/20/2013","ATP250","Outdoor","Clay","1st Round","3","Nieminen J.","Lacko L.","42","74","6","3","6","1","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.14","5.5",NA,NA,"1.2","4.25","1.21","5","945","667",NA,NA,NA,"1.22","4","1.22","4","1.25","5.4","1.19","4.5","0","0","0","0","0","0","0","16","0","0","Germany",NA,NA,0,0,557,95,1.88982330152131e-05,0.0105263157894737,1680.70007155811,1577.95758722803,1658.90489830818,1482.26388668604,1545.51667190144,1449.34959432041,1523.20900674115,1508.40169415814,-0.0124539639465013,0.0124539639465013,-0.068840579710145,0.068840579710145,0.685287342041257,0.314712657958743,0.0310652245101232,-0.0310652245101232,0.0749580119273547,-0.0749580119273547,"Finland","Slovakia"
"30","Dusseldorf","Power Horse Cup","5/20/2013","ATP250","Outdoor","Clay","1st Round","3","Ghem A.","Soeda G.","260","115","6","4","6","0","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.53","2.37",NA,NA,"1.57","2.3","1.57","2.55","178","470",NA,NA,NA,"1.62","2.2","1.62","2.25","1.67","2.55","1.58","2.32","0","0","0","0","0","0","0","16","0","0","Germany",NA,NA,0,0,3,66,0.00505050505050505,0.333333333333333,1492.48335896816,1496.1600559047,1500,1500,1472.68378111439,1471.44892274137,1461.14813934315,1465.50265632327,0,0,-0.127272727272727,0.127272727272727,0.528463077395557,0.471536922604443,-0.545038171005823,0.545038171005823,0.0808994964920706,-0.0808994964920706,"Brasil","Japan"
"30","Dusseldorf","Power Horse Cup","5/20/2013","ATP250","Outdoor","Clay","1st Round","3","Bautista R.","Muller G.","65","83","2","6","6","4","6","2","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.25","3.75",NA,NA,"1.3","3.3","1.3","3.85","702","623",NA,NA,NA,"1.33","3.25","1.29","3.5","1.33","4.1","1.28","3.54","0","0","0","0","1","0","0","26","0","0","Germany",NA,NA,0,0,31,191,0.000168890390136801,0.032258064516129,1501.42508123359,1482.45018092852,1490.40702804721,1500,1600.05729352792,1501.80386805353,1604.14128856411,1463.38739283667,0,0,-0.00109993714644879,0.00109993714644879,0.361750931932966,0.638249068067034,-0.0604972583642817,0.0604972583642817,0.122073215443175,-0.122073215443175,"Spain","Spain"
"30","Dusseldorf","Power Horse Cup","5/20/2013","ATP250","Outdoor","Clay","1st Round","3","Kamke T.","Becker B.","77","96","6","3","6","2","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.25","3.75",NA,NA,"1.3","3.3","1.31","3.74","651","568",NA,NA,NA,"1.3","3.4","1.29","3.5","1.32","3.95","1.27","3.6","0","0","0","1","0","0","0","17","0","0","Germany",NA,NA,1,0,96,230,4.52898550724638e-05,0.0104166666666667,1515.97747729468,1476.90409556529,1495.40246151348,1498.39134426951,1509.52351170534,1424.01517913474,1473.48508081074,1566.91082488717,-0.0184210526315789,0.0184210526315789,-0.0627595754499308,0.0627595754499308,0.509286934914479,0.490713065085521,0.118432205477569,-0.118432205477569,0.0675876142637786,-0.0675876142637786,"Germany","United States"
"30","Dusseldorf","Power Horse Cup","5/20/2013","ATP250","Outdoor","Clay","1st Round","3","Pella G.","Kubot L.","101","110","6","4","4","6","6","4","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"2.62","1.44",NA,NA,"2.7","1.43","3.01","1.43","537","507",NA,NA,NA,"2.5","1.5","2.38","1.57","3.01","1.57","2.54","1.5","0","0","0","0","0","0","0","30","0","0","Germany",NA,NA,0,0,10,161,0.00062111801242236,0.1,1475.10380296942,1484.09353061393,1484.3696284568,1500,1531.39916241886,1539.29739279901,1482.552128642,1516.10152514423,0,0,0.0939849624060151,-0.0939849624060151,0.419686093779306,0.580313906220694,-0.0772189658411073,0.0772189658411073,-0.00755401607882422,0.00755401607882422,"Argentina","Poland"
"30","Dusseldorf","Power Horse Cup","5/21/2013","ATP250","Outdoor","Clay","1st Round","3","Sijsling I.","Korolev E.","68","176","6","2","6","4","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"2.2","1.61",NA,NA,"2.35","1.55","1.94","1.94","688","284",NA,NA,NA,"2.38","1.53","2.5","1.5","2.5","1.94","2.2","1.64","0","0","0","0","0","0","0","18","0","0","Germany",NA,NA,0,0,47,149,0.000142795944595173,0.0212765957446809,1530.31116533375,1454.56159418292,1529.20804735121,1493.49651992633,1526.90916170022,1485.71362139779,1562.83342532838,1437.90276051619,-0.204761904761905,0.204761904761905,-0.163906142167012,0.163906142167012,0.504895720319381,0.495104279680619,-0.0066504590188331,0.0066504590188331,0.0913068165048233,-0.0913068165048233,"Netherlands","Kazakhstan"
"30","Dusseldorf","Power Horse Cup","5/21/2013","ATP250","Outdoor","Clay","1st Round","3","Zemlja G.","Goffin D.","49","57","5","7","6","0","6","2","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"2.62","1.44",NA,NA,"2.35","1.55","2.56","1.56","852","797",NA,NA,NA,"2.25","1.57","2.25","1.62","2.82","1.69","2.38","1.55","0","0","0","0","0","0","0","26","0","0","Germany",NA,NA,0,0,46,49,0.000443655723158829,0.0217391304347826,1579.92583383851,1503.80476083243,1561.88953329858,1481.96533986161,1555.5081519732,1511.41749700303,1542.68557400205,1496.11151117749,-0.1002331002331,0.1002331002331,0.130555555555556,-0.130555555555556,0.535082128226356,0.464917871773644,0.0348005884186007,-0.0348005884186007,0.0818804093628106,-0.0818804093628106,"Slovenia","Belgium"
"30","Dusseldorf","Power Horse Cup","5/21/2013","ATP250","Outdoor","Clay","1st Round","3","Bedene A.","Davydenko N.","84","46","3","6","6","4","6","3","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"2","1.72",NA,NA,"2","1.75","2.1","1.81","617","915",NA,NA,NA,"2.1","1.67","2.38","1.57","2.38","1.87","2.07","1.72","0","0","0","0","0","0","0","28","0","0","Germany",NA,NA,0,0,26,689,5.58222619180529e-05,0.0384615384615385,1517.61109109833,1486.00525721193,1513.1996342595,1500,1682.19291457266,1624.52034730811,1704.24086518831,1452.9000792054,0,0,0.0396517270910648,-0.0396517270910648,0.279406164579895,0.720593835420105,-0.108525831405702,0.108525831405702,-0.0265921278855979,0.0265921278855979,"Slovenia","Russia"
"30","Dusseldorf","Power Horse Cup","5/21/2013","ATP250","Outdoor","Clay","1st Round","3","Troicki V.","Russell M.","44","97","3","6","6","3","6","4","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.14","5.5",NA,NA,"1.17","4.65","1.18","5.61","930","563",NA,NA,NA,"1.14","5","1.2","4.5","1.25","5.61","1.18","4.64","0","0","0","0","0","0","0","28","0","0","Germany",NA,NA,0,0,277,191,1.89010905929272e-05,0.00523560209424084,1616.17458310283,1572.54013057498,1572.50895431701,1542.07158670116,1554.43537496911,1401.75980599639,1539.25211680703,1433.66684302222,0.0220632081097197,-0.0220632081097197,-0.167625623321826,0.167625623321826,0.587926316400402,0.412073683599598,-0.0251160198370837,0.0251160198370837,0.0744453590808878,-0.0744453590808878,"Serbia","United States"
"30","Dusseldorf","Power Horse Cup","5/22/2013","ATP250","Outdoor","Clay","2nd Round","3","Pella G.","Tipsarevic J.","101","10","7","6","6","1","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"3.75","1.25",NA,NA,"3.3","1.3","4.46","1.25","537","2640",NA,NA,NA,"3.5","1.29","3.5","1.29","4.46","1.3","3.68","1.27","0","0","0","0","0","0","0","20","22.188","0","Germany",NA,NA,0,0,11,377,0.000241138172172655,0.0909090909090909,1487.05826943757,1496.01645786501,1484.3696284568,1500,1723.13196442137,1624.55258157562,1714.89287587714,1586.15039891317,0,0,0.0112794612794613,-0.0112794612794613,0.20441110092938,0.79558889907062,-0.0645217923348439,0.0645217923348439,0.0476337385470159,-0.0476337385470159,"Argentina","Serbia"
"30","Dusseldorf","Power Horse Cup","5/22/2013","ATP250","Outdoor","Clay","2nd Round","3","Kamke T.","Bedene A.","77","84","6","1","6","4","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"2","1.72",NA,NA,"2","1.75","2.3","1.69","651","617",NA,NA,NA,"2","1.73","2","1.8","2.3","1.92","2","1.77","0","0","0","0","0","0","0","17","12.5732","24.08","Germany",NA,NA,1,0,97,27,0.000381825124093165,0.037037037037037,1526.08616643544,1485.64816220172,1495.40246151348,1498.39134426951,1532.45532410798,1500.20707899193,1513.1996342595,1500,-0.0266233766233767,0.0266233766233767,0,0,0.490835071934069,0.509164928065931,0.120095964586897,-0.120095964586897,-0.112626432817901,0.112626432817901,"Germany","Slovenia"
"30","Dusseldorf","Power Horse Cup","5/22/2013","ATP250","Outdoor","Clay","2nd Round","3","Monaco J.","Ghem A.","19","260","6","4","6","4","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.04","13",NA,NA,"1.03","9.75","1.06","12.25","1750","178",NA,NA,NA,"1.06","8","1.06","9","1.07","14.25","1.05","9.94","0","0","0","0","0","0","0","20","0","11.8336","Germany",NA,NA,0,0,429,4,0.000582750582750583,0.25,1713.79150687799,1704.10767808308,1637.49661923988,1474.57596844363,1502.19701957381,1505.72870781306,1500,1500,-0.166602834163156,0.166602834163156,0,0,0.771717698582687,0.228282301417313,0.00724723734757271,-0.00724723734757271,-0.526662858905478,0.526662858905478,"Italy","Brasil"
"30","Dusseldorf","Power Horse Cup","5/22/2013","ATP250","Outdoor","Clay","2nd Round","3","Troicki V.","Zemlja G.","44","49","6","3","7","6","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.57","2.25",NA,NA,"1.6","2.25","1.73","2.24","930","852",NA,NA,NA,"1.53","2.38","1.57","2.38","1.73","2.38","1.61","2.26","0","0","0","0","0","0","0","22","24.08","22.36","Germany",NA,NA,0,0,278,47,7.65345170671973e-05,0.0212765957446809,1624.66330098498,1578.14907749832,1572.50895431701,1542.07158670116,1589.50314199704,1514.33041024716,1561.88953329858,1481.96533986161,0.0199901039089559,-0.0199901039089559,-0.115384615384615,0.115384615384615,0.550427506700374,0.449572493299626,-0.0247077684911283,0.0247077684911283,0.03930267607557,-0.03930267607557,"Serbia","Slovenia"
"30","Dusseldorf","Power Horse Cup","5/22/2013","ATP250","Outdoor","Clay","2nd Round","3","Nieminen J.","Bautista R.","42","65","6","4","5","7","6","3","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.4","2.75",NA,NA,"1.4","2.8","1.5","2.8","945","702",NA,NA,NA,"1.44","2.62","1.4","2.88","1.53","2.9","1.43","2.75","0","0","0","0","0","0","0","31","11.8336","19.2296","Germany",NA,NA,0,0,558,32,5.60035842293907e-05,0.03125,1687.18315231206,1584.60999912059,1658.90489830818,1482.26388668604,1514.57301203577,1493.32334342422,1490.40702804721,1500,-0.0134429400386847,0.0134429400386847,0,0,0.729803104041287,0.270196895958713,0.0314118502708244,-0.0314118502708244,-0.0599800733079139,0.0599800733079139,"Finland","Spain"
"30","Dusseldorf","Power Horse Cup","5/22/2013","ATP250","Outdoor","Clay","2nd Round","3","Haas T.","Dodig I.","14","50","3","6","6","4","7","5","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.18","4.5",NA,NA,"1.18","4.5","1.25","4.46","2340","848",NA,NA,NA,"1.17","4.5","1.2","4.5","1.25","4.75","1.2","4.42","2","2","1","0","0","0","0","31","0","13.993232","Germany",NA,NA,1,0,556,125,1.43884892086331e-05,0.008,1825.24510388993,1666.22590228934,1738.73487450252,1666.98145904631,1666.08495989986,1522.90943165378,1626.49295141057,1524.27799139206,0.00925076452599383,-0.00925076452599383,-0.150446871896723,0.150446871896723,0.714267082390955,0.285732917609045,-0.00225935063532634,0.00225935063532634,0.026282878945558,-0.026282878945558,"Germany","Croatia"
