"�..ATP","Location","Tournament","Date","Series","Court","Surface","Round","Best.of","Winner","Loser","WRank","LRank","W1","L1","W2","L2","W3","L3","W4","L4","W5","L5","Wsets","Lsets","Comment","CBW","CBL","GBW","GBL","IWW","IWL","SBW","SBL","B365W","B365L","B.WW","B.WL","EXW","EXL","PSW","PSL","WPts","LPts","ATP","UBW","UBL","LBW","LBL","SJW","SJL","MaxW","MaxL","AvgW","AvgL","idWinner","idLoser","Match","Result","Country"
"25","Bucharest","BRD Nastase Tiriac Trophy","4/24/2015","ATP250","Outdoor","Clay","Quarterfinals","3","Gimeno-Traver D.","Simon G.","68","13","6","7","6","4","6","2","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"3.4","1.3",NA,NA,"3.4","1.3","3.47","1.37","713","2255",NA,NA,NA,"3.5","1.29",NA,NA,"3.5","1.38","3.26","1.32","402","1045","402-1045",1,"Romania"
"25","Bucharest","BRD Nastase Tiriac Trophy","4/24/2015","ATP250","Outdoor","Clay","Quarterfinals","3","Monfils G.","Bolelli S.","15","50","6","3","7","6","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.22","4",NA,NA,"1.22","3.75","1.28","4.23","2020","931",NA,NA,NA,"1.22","4",NA,NA,"1.3","4.23","1.26","3.76","775","122","122-775",-1,"Romania"
"25","Bucharest","BRD Nastase Tiriac Trophy","4/25/2015","ATP250","Outdoor","Clay","Semifinals","3","Vesely J.","Gimeno-Traver D.","46","68","2","6","6","1","6","4","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.72","2.1",NA,NA,"1.7","2.1","1.78","2.19","978","713",NA,NA,NA,"1.67","2.2",NA,NA,"1.78","2.21","1.71","2.11","1199","402","402-1199",-1,"Romania"
"25","Bucharest","BRD Nastase Tiriac Trophy","4/25/2015","ATP250","Outdoor","Clay","Semifinals","3","Garcia-Lopez G.","Monfils G.","45","15","6","7","6","4","6","2","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"3.75","1.28",NA,NA,"3.5","1.28","4.08","1.29","985","2020",NA,NA,NA,"3.75","1.29",NA,NA,"4.15","1.33","3.64","1.27","382","775","382-775",1,"Romania"
"25","Bucharest","BRD Nastase Tiriac Trophy","4/26/2015","ATP250","Outdoor","Clay","The Final","3","Garcia-Lopez G.","Vesely J.","45","46","7","6","7","6","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.72","2.1",NA,NA,"1.7","2.1","1.9","2.03","985","978",NA,NA,NA,"1.73","2.1",NA,NA,"1.9","2.2","1.75","2.05","382","1199","382-1199",1,"Romania"
"26","Estoril","Millenium Estoril Open","4/27/2015","ATP250","Outdoor","Clay","1st Round","3","Haase R.","Berankis R.","101","81","6","3","6","7","6","4","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.57","2.25",NA,NA,"1.68","2.15","1.74","2.21","532","608",NA,NA,NA,"1.5","2.5",NA,NA,"1.75","2.52","1.62","2.24","453","96","96-453",-1,"Portugal"
"26","Estoril","Millenium Estoril Open","4/27/2015","ATP250","Outdoor","Clay","1st Round","3","Coric B.","Chardy J.","55","32","6","2","6","4","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"2.62","1.44",NA,NA,"2.6","1.48","2.67","1.53","869","1155",NA,NA,NA,"2.5","1.5",NA,NA,"2.8","1.53","2.58","1.48","212","186","186-212",-1,"Portugal"
"26","Estoril","Millenium Estoril Open","4/27/2015","ATP250","Outdoor","Clay","1st Round","3","Krajinovic F.","Gonzalez A.","104","106","6","3","6","3","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.5","2.5",NA,NA,"1.58","2.35","1.63","2.43","514","507",NA,NA,NA,"1.53","2.38",NA,NA,"1.63","2.5","1.54","2.4","603","423","423-603",-1,"Portugal"
"26","Estoril","Millenium Estoril Open","4/27/2015","ATP250","Outdoor","Clay","1st Round","3","Muller G.","Silva F.","45","280","6","3","3","6","6","1","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.28","3.5",NA,NA,"1.25","3.75","1.28","4.06","983","178",NA,NA,NA,"1.29","3.5",NA,NA,"1.32","4.1","1.27","3.6","790","1042","790-1042",1,"Portugal"
"26","Estoril","Millenium Estoril Open","4/28/2015","ATP250","Outdoor","Clay","1st Round","3","Carreno-Busta P.","Lestienne C.","64","319","6","3","6","1","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.2","4.33",NA,NA,"1.22","4","1.2","5.11","755","143",NA,NA,NA,"1.25","3.75",NA,NA,"1.25","5.15","1.2","4.4","175","653","175-653",1,"Portugal"
"26","Estoril","Millenium Estoril Open","4/28/2015","ATP250","Outdoor","Clay","1st Round","3","De Schepper K.","Elias G.","137","138","6","2","2","6","6","3","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"2.25","1.57",NA,NA,"2.25","1.62","2.2","1.74","389","387",NA,NA,NA,"2.5","1.5",NA,NA,"2.5","1.74","2.25","1.62","248","313","248-313",1,"Portugal"
"26","Estoril","Millenium Estoril Open","4/28/2015","ATP250","Outdoor","Clay","1st Round","3","Gasquet R.","Matosevic M.","28","82","7","6","6","1","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.18","4.5",NA,NA,"1.2","4.3","1.21","5","1330","607",NA,NA,NA,"1.2","4.33",NA,NA,"1.24","5","1.19","4.51","388","727","388-727",1,"Portugal"
"26","Estoril","Millenium Estoril Open","4/28/2015","ATP250","Outdoor","Clay","1st Round","3","Montanes A.","Fischer M.","127","335","6","4","4","6","6","3","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.4","2.75",NA,NA,"1.45","2.7","1.5","2.76","425","133",NA,NA,NA,"1.44","2.62",NA,NA,"1.51","2.9","1.42","2.76","776","345","345-776",-1,"Portugal"
"26","Estoril","Millenium Estoril Open","4/28/2015","ATP250","Outdoor","Clay","1st Round","3","Garcia-Lopez G.","Carballes Baena R.","31","202","6","2","6","2","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.36","3",NA,NA,"1.33","3.2","1.44","3","1235","239",NA,NA,NA,"1.36","3",NA,NA,"1.44","3.25","1.37","3.02","382","171","171-382",-1,"Portugal"
"26","Estoril","Millenium Estoril Open","4/28/2015","ATP250","Outdoor","Clay","1st Round","3","Machado R.","Sousa J.","227","57","7","6","6","3","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"2.75","1.4",NA,NA,"2.7","1.45","2.71","1.52","216","852",NA,NA,NA,"2.75","1.4",NA,NA,"2.95","1.52","2.72","1.43","689","1072","689-1072",1,"Portugal"
"26","Estoril","Millenium Estoril Open","4/28/2015","ATP250","Outdoor","Clay","1st Round","3","Almagro N.","Robert S.","174","317","6","3","7","6","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.1","7",NA,NA,"1.09","7","1.09","8.44","290","146",NA,NA,NA,"1.08","7",NA,NA,"1.11","8.5","1.09","7.11","23","949","23-949",1,"Portugal"
"26","Estoril","Millenium Estoril Open","4/28/2015","ATP250","Outdoor","Clay","1st Round","3","Kyrgios N.","Ramos-Vinolas A.","46","68","6","3","6","7","7","6","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"2.37","1.53",NA,NA,"2.05","1.7","2.2","1.74","980","742",NA,NA,NA,"2.38","1.53",NA,NA,"2.4","1.77","2.24","1.63","630","926","630-926",1,"Portugal"
"26","Estoril","Millenium Estoril Open","4/29/2015","ATP250","Outdoor","Clay","2nd Round","3","Almagro N.","Mayer L.","174","25","7","6","6","2","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.44","2.62",NA,NA,"1.45","2.7","1.45","3","290","1409",NA,NA,NA,"1.5","2.5",NA,NA,"1.5","3","1.43","2.76","23","731","23-731",1,"Portugal"
"26","Estoril","Millenium Estoril Open","4/29/2015","ATP250","Outdoor","Clay","2nd Round","3","Haase R.","Lopez F.","101","12","4","6","7","6","6","4","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"2.1","1.66",NA,NA,"2.1","1.7","2.25","1.72","532","2380",NA,NA,NA,"2.25","1.57",NA,NA,"2.3","1.72","2.18","1.66","453","672","453-672",1,"Portugal"
"26","Estoril","Millenium Estoril Open","4/29/2015","ATP250","Outdoor","Clay","2nd Round","3","Gasquet R.","De Schepper K.","28","137","6","2","6","3","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.12","6",NA,NA,"1.12","5.6","1.13","7.71","1330","389",NA,NA,NA,"1.12","5.5",NA,NA,"1.15","7.71","1.12","5.96","388","248","248-388",-1,"Portugal"
"26","Estoril","Millenium Estoril Open","4/29/2015","ATP250","Outdoor","Clay","2nd Round","3","Kyrgios N.","Krajinovic F.","46","104","6","3","6","3","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.5","2.5",NA,NA,"1.45","2.7","1.46","2.95","980","514",NA,NA,NA,"1.44","2.62",NA,NA,"1.55","2.95","1.47","2.63","630","603","603-630",-1,"Portugal"
"26","Estoril","Millenium Estoril Open","4/30/2015","ATP250","Outdoor","Clay","2nd Round","3","Carreno-Busta P.","Vega Hernandez D.","64","440","6","1","6","2","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.03","15",NA,NA,"1.03","11","1.04","16","755","90",NA,NA,NA,"1.04","9",NA,NA,"1.05","17","1.03","12.34","175","1188","175-1188",1,"Portugal"
"26","Estoril","Millenium Estoril Open","4/30/2015","ATP250","Outdoor","Clay","2nd Round","3","Garcia-Lopez G.","Anderson K.","31","17","6","4","3","6","6","1","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.66","2.1",NA,NA,"1.72","2.05","1.83","2.09","1235","1960",NA,NA,NA,"1.73","2",NA,NA,"1.83","2.19","1.74","2.05","382","35","35-382",-1,"Portugal"
"26","Estoril","Millenium Estoril Open","4/30/2015","ATP250","Outdoor","Clay","2nd Round","3","Muller G.","Montanes A.","45","127","4","6","6","3","7","6","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.83","1.83",NA,NA,"2.05","1.72","1.96","1.94","983","425",NA,NA,NA,"2","1.73",NA,NA,"2.1","2.05","2","1.78","790","776","776-790",-1,"Portugal"
"26","Estoril","Millenium Estoril Open","4/30/2015","ATP250","Outdoor","Clay","2nd Round","3","Coric B.","Machado R.","55","227","6","4","5","7","6","1","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.33","3.25",NA,NA,"1.33","3.2","1.36","3.43","869","216",NA,NA,NA,"1.3","3.4",NA,NA,"1.37","3.5","1.33","3.25","212","689","212-689",1,"Portugal"
"26","Estoril","Millenium Estoril Open","5/1/2015","ATP250","Outdoor","Clay","Quarterfinals","3","Carreno-Busta P.","Muller G.","64","45","6","2","6","4","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.44","2.62",NA,NA,"1.5","2.5","1.56","2.63","755","983",NA,NA,NA,"1.44","2.62",NA,NA,"1.56","2.71","1.5","2.54","175","790","175-790",1,"Portugal"
"26","Estoril","Millenium Estoril Open","5/1/2015","ATP250","Outdoor","Clay","Quarterfinals","3","Kyrgios N.","Haase R.","46","101","6","3","6","4","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.53","2.37",NA,NA,"1.48","2.6","1.62","2.48","980","532",NA,NA,NA,"1.53","2.38",NA,NA,"1.62","2.6","1.53","2.44","630","453","453-630",-1,"Portugal"
"26","Estoril","Millenium Estoril Open","5/1/2015","ATP250","Outdoor","Clay","Quarterfinals","3","Garcia-Lopez G.","Coric B.","31","55","6","3","7","6","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.4","2.75",NA,NA,"1.4","2.9","1.46","2.98","1235","869",NA,NA,NA,"1.44","2.62",NA,NA,"1.46","3.07","1.41","2.82","382","212","212-382",-1,"Portugal"
"26","Estoril","Millenium Estoril Open","5/1/2015","ATP250","Outdoor","Clay","Quarterfinals","3","Gasquet R.","Almagro N.","28","174","6","1","7","6","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"2.25","1.57",NA,NA,"2.2","1.65","2.39","1.66","1330","290",NA,NA,NA,"2.2","1.62",NA,NA,"2.61","1.67","2.25","1.63","388","23","23-388",-1,"Portugal"
"26","Estoril","Millenium Estoril Open","5/2/2015","ATP250","Outdoor","Clay","Semifinals","3","Kyrgios N.","Carreno-Busta P.","46","64","5","7","7","6","6","3","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.44","2.75",NA,NA,"1.45","2.7","1.52","2.77","980","755",NA,NA,NA,"1.53","2.38",NA,NA,"1.53","2.8","1.46","2.67","630","175","175-630",-1,"Portugal"
"26","Estoril","Millenium Estoril Open","5/2/2015","ATP250","Outdoor","Clay","Semifinals","3","Gasquet R.","Garcia-Lopez G.","28","31","3","6","6","2","7","6","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.5","2.62",NA,NA,"1.5","2.5","1.55","2.67","1330","1235",NA,NA,NA,"1.4","2.75",NA,NA,"1.55","2.75","1.5","2.55","388","382","382-388",-1,"Portugal"
"26","Estoril","Millenium Estoril Open","5/3/2015","ATP250","Outdoor","Clay","The Final","3","Gasquet R.","Kyrgios N.","28","46","6","3","6","2","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.44","2.75",NA,NA,"1.45","2.7","1.49","2.87","1330","980",NA,NA,NA,"1.44","2.75",NA,NA,"1.56","2.87","1.47","2.63","388","630","388-630",1,"Portugal"
"27","Istanbul","Istanbul Open","4/27/2015","ATP250","Outdoor","Clay","1st Round","3","Golubev A.","Basilashvili N.","117","134","6","1","6","3","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.57","2.25",NA,NA,"1.6","2.3","1.59","2.5","475","403",NA,NA,NA,"1.67","2.1",NA,NA,"1.67","2.6","1.58","2.33","416","77","77-416",-1,"Turkey"
"27","Istanbul","Istanbul Open","4/27/2015","ATP250","Outdoor","Clay","1st Round","3","Bellucci T.","Youzhny M.","74","58","7","6","6","3","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.44","2.62",NA,NA,"1.45","2.7","1.5","2.77","672","835",NA,NA,NA,"1.5","2.5",NA,NA,"1.55","2.85","1.48","2.59","91","1263","91-1263",1,"Turkey"
"27","Istanbul","Istanbul Open","4/28/2015","ATP250","Outdoor","Clay","1st Round","3","Rublev A.","Dzumhur D.","292","86","6","3","6","3","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"2.1","1.66",NA,NA,"2.1","1.7","2.16","1.76","166","598",NA,NA,NA,"2.1","1.67",NA,NA,"2.25","1.8","2.12","1.69","969","298","298-969",-1,"Turkey"
"27","Istanbul","Istanbul Open","4/28/2015","ATP250","Outdoor","Clay","1st Round","3","Kukushkin M.","Nedovyesov A.","56","121","6","3","6","4","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.53","2.37",NA,NA,"1.6","2.3","1.65","2.37","867","464",NA,NA,NA,"1.5","2.5",NA,NA,"1.65","2.62","1.55","2.41","618","808","618-808",1,"Turkey"
"27","Istanbul","Istanbul Open","4/28/2015","ATP250","Outdoor","Clay","1st Round","3","Schwartzman D.","Kavcic B.","63","77","6","2","6","1","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.72","2",NA,NA,"1.82","1.9","1.91","1.98","765","652",NA,NA,NA,"1.73","2",NA,NA,"1.91","2.1","1.78","2","1019","550","550-1019",-1,"Turkey"
"27","Istanbul","Istanbul Open","4/28/2015","ATP250","Outdoor","Clay","1st Round","3","Istomin D.","Paire B.","66","73","6","3","6","4","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"2.62","1.44",NA,NA,"2.7","1.45","2.62","1.54","750","672",NA,NA,NA,"2.62","1.44",NA,NA,"2.75","1.54","2.63","1.47","512","853","512-853",1,"Turkey"
"27","Istanbul","Istanbul Open","4/28/2015","ATP250","Outdoor","Clay","1st Round","3","Melzer J.","Darcis S.","83","76","5","2","","","","","","","","","0","0","Retired",NA,NA,NA,NA,NA,NA,NA,NA,"2.25","1.57",NA,NA,"2.15","1.68","2.33","1.67","605","664",NA,NA,NA,"2.38","1.53",NA,NA,"2.38","1.71","2.2","1.65","746","237","237-746",-1,"Turkey"
"27","Istanbul","Istanbul Open","4/28/2015","ATP250","Outdoor","Clay","1st Round","3","Gimeno-Traver D.","Ilkel C.","62","422","6","1","6","4","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.03","15",NA,NA,"1.02","11.5","1.03","15.57","783","99",NA,NA,NA,"1.03","10",NA,NA,"1.05","16","1.02","12.6","402","506","402-506",1,"Turkey"
"27","Istanbul","Istanbul Open","4/28/2015","ATP250","Outdoor","Clay","1st Round","3","Lajovic D.","Kokkinakis T.","79","103","6","4","7","5","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.66","2.1",NA,NA,"1.68","2.15","1.9","1.99","646","516",NA,NA,NA,"1.67","2.1",NA,NA,"1.93","2.15","1.73","2.07","635","588","588-635",-1,"Turkey"
"27","Istanbul","Istanbul Open","4/28/2015","ATP250","Outdoor","Clay","1st Round","3","Gabashvili T.","Kuznetsov An.","100","94","7","6","6","4","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.66","2.1",NA,NA,"1.7","2.1","1.71","2.24","537","558",NA,NA,NA,"1.67","2.1",NA,NA,"1.74","2.25","1.68","2.15","370","629","370-629",1,"Turkey"
"27","Istanbul","Istanbul Open","4/28/2015","ATP250","Outdoor","Clay","1st Round","3","Nieminen J.","Ilhan M.","71","80","6","3","6","4","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.83","1.83",NA,NA,"1.9","1.82","1.96","1.93","673","621",NA,NA,NA,"2","1.73",NA,NA,"2.03","1.93","1.93","1.83","816","504","504-816",-1,"Turkey"
"27","Istanbul","Istanbul Open","4/28/2015","ATP250","Outdoor","Clay","1st Round","3","Dodig I.","Haider-Maurer A.","107","47","7","5","6","3","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"2","1.72",NA,NA,"1.9","1.82","1.95","1.93","505","946",NA,NA,NA,"2","1.73",NA,NA,"2","1.93","1.93","1.83","280","457","280-457",1,"Turkey"
"27","Istanbul","Istanbul Open","4/29/2015","ATP250","Outdoor","Clay","2nd Round","3","Gimeno-Traver D.","Kukushkin M.","62","56","6","3","6","3","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.57","2.25",NA,NA,"1.55","2.4","1.68","2.34","783","867",NA,NA,NA,"1.5","2.5",NA,NA,"1.68","2.5","1.58","2.33","402","618","402-618",1,"Turkey"
"27","Istanbul","Istanbul Open","4/29/2015","ATP250","Outdoor","Clay","2nd Round","3","Schwartzman D.","Melzer J.","63","83","6","0","6","2","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.4","2.75",NA,NA,"1.38","3","1.42","3.11","765","605",NA,NA,NA,"1.36","3",NA,NA,"1.45","3.2","1.38","2.94","1019","746","746-1019",-1,"Turkey"
"27","Istanbul","Istanbul Open","4/29/2015","ATP250","Outdoor","Clay","2nd Round","3","Giraldo S.","Rublev A.","50","292","6","4","1","6","6","3","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.61","2.2",NA,NA,"1.62","2.25","1.68","2.32","930","166",NA,NA,NA,"1.53","2.38",NA,NA,"1.7","2.38","1.62","2.23","405","969","405-969",1,"Turkey"
"27","Istanbul","Istanbul Open","4/29/2015","ATP250","Outdoor","Clay","2nd Round","3","Federer R.","Nieminen J.","2","71","6","2","7","5","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.06","10",NA,NA,"1.06","8.5","1.06","12.5","8385","673",NA,NA,NA,"1.06","8",NA,NA,"1.97","13.25","1.05","9.61","337","816","337-816",1,"Turkey"
"27","Istanbul","Istanbul Open","4/30/2015","ATP250","Outdoor","Clay","2nd Round","3","Cuevas P.","Gabashvili T.","23","100","4","6","6","4","6","4","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.36","3",NA,NA,"1.4","2.9","1.45","2.99","1442","537",NA,NA,NA,"1.33","3.25",NA,NA,"1.45","3.4","1.38","2.99","229","370","229-370",1,"Turkey"
"27","Istanbul","Istanbul Open","4/30/2015","ATP250","Outdoor","Clay","2nd Round","3","Bellucci T.","Istomin D.","74","66","7","6","6","3","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.44","2.62",NA,NA,"1.42","2.7","1.6","2.5","672","750",NA,NA,NA,"1.5","2.5",NA,NA,"1.6","2.7","1.5","2.53","91","512","91-512",1,"Turkey"
"27","Istanbul","Istanbul Open","4/30/2015","ATP250","Outdoor","Clay","2nd Round","3","Dimitrov G.","Golubev A.","11","117","6","3","6","2","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.1","7",NA,NA,"1.1","6.5","1.12","7.41","2985","475",NA,NA,NA,"1.11","6",NA,NA,"1.14","7.5","1.1","6.45","274","416","274-416",1,"Turkey"
"27","Istanbul","Istanbul Open","4/30/2015","ATP250","Outdoor","Clay","2nd Round","3","Dodig I.","Lajovic D.","107","79","5","7","7","6","6","4","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.61","2.2",NA,NA,"1.68","2.1","1.72","2.26","505","646",NA,NA,NA,"1.73","2",NA,NA,"1.85","2.26","1.72","2.07","280","635","280-635",1,"Turkey"
"27","Istanbul","Istanbul Open","5/1/2015","ATP250","Outdoor","Clay","Quarterfinals","3","Schwartzman D.","Giraldo S.","63","50","0","6","6","2","6","2","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.83","1.83",NA,NA,"1.9","1.82","2.03","1.91","765","930",NA,NA,NA,"1.8","1.91",NA,NA,"2.03","2","1.87","1.89","1019","405","405-1019",-1,"Turkey"
"27","Istanbul","Istanbul Open","5/1/2015","ATP250","Outdoor","Clay","Quarterfinals","3","Federer R.","Gimeno-Traver D.","2","62","7","6","6","7","6","3","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.06","10",NA,NA,"1.05","9","1.07","11.5","8385","783",NA,NA,NA,"1.06","8",NA,NA,"1.07","13.1","1.05","9.38","337","402","337-402",1,"Turkey"
"27","Istanbul","Istanbul Open","5/1/2015","ATP250","Outdoor","Clay","Quarterfinals","3","Dimitrov G.","Dodig I.","11","107","6","4","6","3","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.16","5",NA,NA,"1.11","6","1.22","4.96","2985","505",NA,NA,NA,"1.14","5",NA,NA,"1.22","6.5","1.14","5.36","274","280","274-280",1,"Turkey"
"27","Istanbul","Istanbul Open","5/1/2015","ATP250","Outdoor","Clay","Quarterfinals","3","Cuevas P.","Bellucci T.","23","74","7","5","6","3","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.53","2.37",NA,NA,"1.52","2.45","1.6","2.53","1442","672",NA,NA,NA,"1.53","2.38",NA,NA,"1.63","2.54","1.55","2.39","229","91","91-229",-1,"Turkey"
"27","Istanbul","Istanbul Open","5/2/2015","ATP250","Outdoor","Clay","Semifinals","3","Federer R.","Schwartzman D.","2","63","2","6","6","2","7","5","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.07","9",NA,NA,"1.06","8.25","1.08","10.75","8385","765",NA,NA,NA,"1.07","8.5",NA,NA,"1.08","10.75","1.06","8.58","337","1019","337-1019",1,"Turkey"
"27","Istanbul","Istanbul Open","5/2/2015","ATP250","Outdoor","Clay","Semifinals","3","Cuevas P.","Dimitrov G.","23","11","6","2","6","4","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"2.75","1.44",NA,NA,"2.8","1.42","2.86","1.49","1442","2985",NA,NA,NA,"3","1.4",NA,NA,"3","1.49","2.75","1.43","229","274","229-274",1,"Turkey"
"27","Istanbul","Istanbul Open","5/3/2015","ATP250","Outdoor","Clay","The Final","3","Federer R.","Cuevas P.","2","23","6","3","7","6","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.28","3.75",NA,NA,"1.25","3.75","1.32","3.84","8385","1442",NA,NA,NA,"1.25","4",NA,NA,"1.32","4.5","1.26","3.84","337","229","229-337",-1,"Turkey"
"28","Munich","BMW Open","4/27/2015","ATP250","Outdoor","Clay","1st Round","3","Estrella Burgos V.","Troicki V.","51","33","7","6","6","4","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"2.5","1.5",NA,NA,"2.45","1.52","2.67","1.53","916","1155",NA,NA,NA,"2.38","1.53",NA,NA,"2.9","1.61","2.52","1.5","325","1149","325-1149",1,"Germany"
"28","Munich","BMW Open","4/27/2015","ATP250","Outdoor","Clay","1st Round","3","Zverev A.","Becker B.","119","43","4","6","6","1","6","2","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.5","2.5",NA,NA,"1.45","2.7","1.61","2.45","468","990",NA,NA,NA,"1.53","2.38",NA,NA,"1.63","2.7","1.51","2.5","1284","83","83-1284",-1,"Germany"
"28","Munich","BMW Open","4/28/2015","ATP250","Outdoor","Clay","1st Round","3","Rosol L.","Mayer F.","41","605","6","2","6","2","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.8","1.9",NA,NA,"1.9","1.82","1.93","1.96","1050","45",NA,NA,NA,"1.73","2",NA,NA,"1.93","2.02","1.82","1.94","965","730","730-965",-1,"Germany"
"28","Munich","BMW Open","4/28/2015","ATP250","Outdoor","Clay","1st Round","3","Thiem D.","Pospisil V.","44","61","5","7","6","4","7","6","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.33","3.25",NA,NA,"1.38","3","1.41","3.13","985","815",NA,NA,NA,"1.36","3",NA,NA,"1.42","3.26","1.37","3.03","1122","896","896-1122",-1,"Germany"
"28","Munich","BMW Open","4/28/2015","ATP250","Outdoor","Clay","1st Round","3","Stepanek R.","Dustov F.","120","108","6","1","4","1","","","","","","","1","0","Retired",NA,NA,NA,NA,NA,NA,NA,NA,"1.3","3.4",NA,NA,"1.33","3.2","1.34","3.49","465","505",NA,NA,NA,"1.33","3.25",NA,NA,"1.36","3.56","1.32","3.32","1093","295","295-1093",-1,"Germany"
"28","Munich","BMW Open","4/28/2015","ATP250","Outdoor","Clay","1st Round","3","Tipsarevic J.","Tomic B.","635","27","5","7","6","1","7","6","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"2.1","1.66",NA,NA,"2.05","1.72","2.24","1.71","40","1390",NA,NA,NA,"2.1","1.67",NA,NA,"2.25","1.85","2.09","1.71","1133","1138","1133-1138",1,"Germany"
"28","Munich","BMW Open","4/28/2015","ATP250","Outdoor","Clay","1st Round","3","Kohlschreiber P.","Vesely J.","26","35","6","1","6","2","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.44","2.62",NA,NA,"1.38","3","1.52","2.7","1395","1108",NA,NA,NA,"1.4","2.75",NA,NA,"1.52","3.1","1.41","2.81","587","1199","587-1199",1,"Germany"
