"�..ATP","Location","Tournament","Date","Series","Court","Surface","Round","Best.of","Winner","Loser","WRank","LRank","WPts","LPts","W1","L1","W2","L2","W3","L3","W4","L4","W5","L5","Wsets","Lsets","Comment","B365W","B365L","EXW","EXL","LBW","LBL","PSW","PSL","MaxW","MaxL","AvgW","AvgL"
"27","Istanbul","Istanbul Open","5/2/2015","ATP250","Outdoor","Clay","Semifinals","3","Cuevas P.","Dimitrov G.","23","11","1442","2985","6","2","6","4","","","","","","","2","0","Completed","2.75","1.44","2.8","1.42","3","1.4","2.86","1.49","3","1.49","2.75","1.43"
"27","Istanbul","Istanbul Open","5/3/2015","ATP250","Outdoor","Clay","The Final","3","Federer R.","Cuevas P.","2","23","8385","1442","6","3","7","6","","","","","","","2","0","Completed","1.28","3.75","1.25","3.75","1.25","4","1.32","3.84","1.32","4.5","1.26","3.84"
"28","Munich","BMW Open","4/27/2015","ATP250","Outdoor","Clay","1st Round","3","Estrella Burgos V.","Troicki V.","51","33","916","1155","7","6","6","4","","","","","","","2","0","Completed","2.5","1.5","2.45","1.52","2.38","1.53","2.67","1.53","2.9","1.61","2.52","1.5"
"28","Munich","BMW Open","4/27/2015","ATP250","Outdoor","Clay","1st Round","3","Zverev A.","Becker B.","119","43","468","990","4","6","6","1","6","2","","","","","2","1","Completed","1.5","2.5","1.45","2.7","1.53","2.38","1.61","2.45","1.63","2.7","1.51","2.5"
"28","Munich","BMW Open","4/28/2015","ATP250","Outdoor","Clay","1st Round","3","Rosol L.","Mayer F.","41","605","1050","45","6","2","6","2","","","","","","","2","0","Completed","1.8","1.9","1.9","1.82","1.73","2","1.93","1.96","1.93","2.02","1.82","1.94"
"28","Munich","BMW Open","4/28/2015","ATP250","Outdoor","Clay","1st Round","3","Thiem D.","Pospisil V.","44","61","985","815","5","7","6","4","7","6","","","","","2","1","Completed","1.33","3.25","1.38","3","1.36","3","1.41","3.13","1.42","3.26","1.37","3.03"
"28","Munich","BMW Open","4/28/2015","ATP250","Outdoor","Clay","1st Round","3","Stepanek R.","Dustov F.","120","108","465","505","6","1","4","1","","","","","","","1","0","Retired","1.3","3.4","1.33","3.2","1.33","3.25","1.34","3.49","1.36","3.56","1.32","3.32"
"28","Munich","BMW Open","4/28/2015","ATP250","Outdoor","Clay","1st Round","3","Tipsarevic J.","Tomic B.","635","27","40","1390","5","7","6","1","7","6","","","","","2","1","Completed","2.1","1.66","2.05","1.72","2.1","1.67","2.24","1.71","2.25","1.85","2.09","1.71"
"28","Munich","BMW Open","4/28/2015","ATP250","Outdoor","Clay","1st Round","3","Kohlschreiber P.","Vesely J.","26","35","1395","1108","6","1","6","2","","","","","","","2","0","Completed","1.44","2.62","1.38","3","1.4","2.75","1.52","2.7","1.52","3.1","1.41","2.81"
"28","Munich","BMW Open","4/28/2015","ATP250","Outdoor","Clay","1st Round","3","Stakhovsky S.","Ledovskikh M.","53","417","894","100","6","0","6","0","","","","","","","2","0","Completed","1.08","7","1.11","6","1.12","5.5","1.16","5.99","1.19","7","1.13","5.64"
"28","Munich","BMW Open","4/28/2015","ATP250","Outdoor","Clay","1st Round","3","Bolelli S.","Brown D.","52","102","896","518","6","1","7","6","","","","","","","2","0","Completed","1.33","3.25","1.38","3","1.4","2.75","1.46","2.89","1.49","3","1.43","2.75"
"28","Munich","BMW Open","4/28/2015","ATP250","Outdoor","Clay","1st Round","3","Fognini F.","Trinker B.","29","371","1285","119","6","2","7","6","","","","","","","2","0","Completed","1.07","9","1.07","8","1.07","7.5","1.09","8.94","1.09","9.5","1.07","8.14"
"28","Munich","BMW Open","4/28/2015","ATP250","Outdoor","Clay","1st Round","3","Zverev M.","Struff J.L.","653","72","38","673","7","6","3","6","6","4","","","","","2","1","Completed","2.75","1.4","2.6","1.48","2.5","1.5","2.55","1.57","2.75","1.61","2.54","1.49"
"28","Munich","BMW Open","4/29/2015","ATP250","Outdoor","Clay","1st Round","3","Andujar P.","Souza J.","42","78","1025","650","6","4","6","4","","","","","","","2","0","Completed","1.25","3.75","1.28","3.5","1.33","3.25","1.25","4.4","1.36","4.4","1.27","3.68"
"28","Munich","BMW Open","4/29/2015","ATP250","Outdoor","Clay","2nd Round","3","Estrella Burgos V.","Tipsarevic J.","51","635","916","40","6","4","6","7","7","5","","","","","2","1","Completed","1.72","2","1.8","2","1.67","2.1","1.92","1.99","2","2.1","1.81","1.95"
"28","Munich","BMW Open","4/29/2015","ATP250","Outdoor","Clay","2nd Round","3","Kohlschreiber P.","Zverev A.","26","119","1395","468","6","2","6","4","","","","","","","2","0","Completed","1.18","4.5","1.18","4.5","1.17","4.5","1.17","5.77","1.2","5.77","1.18","4.69"
"28","Munich","BMW Open","4/29/2015","ATP250","Outdoor","Clay","2nd Round","3","Bautista R.","Stepanek R.","16","120","1985","465","6","0","6","3","","","","","","","2","0","Completed","1.22","4","1.28","3.5","1.22","4","1.31","3.79","1.31","4.33","1.27","3.68"
"28","Munich","BMW Open","4/29/2015","ATP250","Outdoor","Clay","2nd Round","3","Goffin D.","Bolelli S.","21","52","1705","896","7","6","6","7","6","1","","","","","2","1","Completed","1.66","2.1","1.62","2.25","1.67","2.1","1.68","2.34","1.7","2.34","1.65","2.19"
"28","Munich","BMW Open","4/30/2015","ATP250","Outdoor","Clay","2nd Round","3","Rosol L.","Stakhovsky S.","41","53","1050","894","7","5","6","2","","","","","","","2","0","Completed","1.53","2.37","1.52","2.45","1.5","2.5","1.68","2.34","1.68","2.6","1.55","2.39"
"28","Munich","BMW Open","4/30/2015","ATP250","Outdoor","Clay","2nd Round","3","Murray A.","Zverev M.","3","653","6060","38","6","2","6","2","","","","","","","2","0","Completed","1.04","11","1.05","9","1.05","8.5","1.05","13","1.08","13.8","1.05","10.06"
"28","Munich","BMW Open","4/30/2015","ATP250","Outdoor","Clay","2nd Round","3","Melzer G.","Andujar P.","186","42","259","1025","4","1","","","","","","","","","0","0","Retired","6.5","1.11","5.75","1.12","6","1.11","6.7","1.14","7.04","1.15","6.02","1.12"
"28","Munich","BMW Open","4/30/2015","ATP250","Outdoor","Clay","2nd Round","3","Thiem D.","Fognini F.","44","29","985","1285","6","3","6","0","","","","","","","2","0","Completed","2.37","1.53","2.25","1.62","2.25","1.57","2.34","1.68","2.55","1.7","2.35","1.57"
"28","Munich","BMW Open","5/2/2015","ATP250","Outdoor","Clay","Quarterfinals","3","Murray A.","Rosol L.","3","41","6060","1050","4","6","6","3","6","2","","","","","2","1","Completed","1.1","7","1.1","6.5","1.1","6.5","1.13","7.36","1.13","7.6","1.1","6.61"
"28","Munich","BMW Open","5/2/2015","ATP250","Outdoor","Clay","Quarterfinals","3","Bautista R.","Estrella Burgos V.","16","51","1985","916","4","6","6","0","6","0","","","","","2","1","Completed","1.18","4.5","1.22","4","1.2","4.33","1.22","5.09","1.24","5.09","1.2","4.41"
"28","Munich","BMW Open","5/2/2015","ATP250","Outdoor","Clay","Quarterfinals","3","Melzer G.","Thiem D.","186","44","259","985","7","6","3","6","6","3","","","","","2","1","Completed","5","1.16","4.9","1.16","4.5","1.17","5.29","1.2","5.33","1.2","4.84","1.17"
"28","Munich","BMW Open","5/2/2015","ATP250","Outdoor","Clay","Quarterfinals","3","Kohlschreiber P.","Goffin D.","26","21","1395","1705","2","6","6","3","6","4","","","","","2","1","Completed","1.57","2.25","1.68","2.15","1.67","2.1","1.73","2.26","1.75","2.32","1.67","2.18"
"28","Munich","BMW Open","5/2/2015","ATP250","Outdoor","Clay","Semifinals","3","Murray A.","Bautista R.","3","16","6060","1985","6","4","6","4","","","","","","","2","0","Completed","1.36","3.25","1.3","3.4","","","1.4","3.28","1.4","3.7","1.34","3.26"
"28","Munich","BMW Open","5/2/2015","ATP250","Outdoor","Clay","Semifinals","3","Kohlschreiber P.","Melzer G.","26","186","1395","259","2","6","6","1","6","4","","","","","2","1","Completed","1.08","8","1.08","7.5","1.1","6.5","1.11","8.22","1.15","8.75","1.09","7.24"
"28","Munich","BMW Open","5/4/2015","ATP250","Outdoor","Clay","The Final","3","Murray A.","Kohlschreiber P.","3","26","6060","1395","7","6","5","7","7","6","","","","","2","1","Completed","1.36","3.25","1.33","3.2","1.3","3.5","1.4","3.28","1.4","3.75","1.33","3.33"
"29","Madrid","Mutua Madrid Open","5/3/2015","Masters 1000","Outdoor","Clay","1st Round","3","Monaco J.","Almagro N.","34","159","1135","335","6","3","6","2","","","","","","","2","0","Completed","2.25","1.57","2.25","1.62","2.25","1.57","2.37","1.66","2.38","1.71","2.24","1.63"
"29","Madrid","Mutua Madrid Open","5/3/2015","Masters 1000","Outdoor","Clay","1st Round","3","Bolelli S.","Anderson K.","63","17","791","1960","6","4","6","3","","","","","","","2","0","Completed","2","1.72","1.9","1.82","1.83","1.83","2.05","1.86","2.05","1.95","1.94","1.83"
"29","Madrid","Mutua Madrid Open","5/4/2015","Masters 1000","Outdoor","Clay","1st Round","3","Querrey S.","Kokkinakis T.","39","103","1100","516","6","4","6","7","6","3","","","","","2","1","Completed","1.72","2","1.68","2.1","1.73","2","1.81","2.12","1.81","2.3","1.71","2.1"
"29","Madrid","Mutua Madrid Open","5/4/2015","Masters 1000","Outdoor","Clay","1st Round","3","Isner J.","Mannarino A.","18","29","1765","1258","7","6","6","4","","","","","","","2","0","Completed","1.22","4","1.22","3.75","1.25","3.75","1.27","4.26","1.27","4.5","1.23","4"
"29","Madrid","Mutua Madrid Open","5/4/2015","Masters 1000","Outdoor","Clay","1st Round","3","Johnson S.","Gonzalez A.","54","105","880","507","4","6","6","3","7","6","","","","","2","1","Completed","1.66","2.1","1.62","2.25","1.62","2.2","1.66","2.37","1.67","2.45","1.63","2.24"
"29","Madrid","Mutua Madrid Open","5/4/2015","Masters 1000","Outdoor","Clay","1st Round","3","Lopez F.","Becker B.","12","45","2380","990","7","5","3","6","6","4","","","","","2","1","Completed","1.18","4.5","1.17","4.75","1.2","4.33","1.2","5.24","1.21","5.25","1.18","4.65"
"29","Madrid","Mutua Madrid Open","5/4/2015","Masters 1000","Outdoor","Clay","1st Round","3","Sousa J.","Janowicz J.","56","47","852","940","6","4","7","5","","","","","","","2","0","Completed","1.9","1.8","2.05","1.72","2","1.73","2.08","1.84","2.15","1.84","2.03","1.76"
"29","Madrid","Mutua Madrid Open","5/4/2015","Masters 1000","Outdoor","Clay","1st Round","3","Fognini F.","Giraldo S.","31","49","1180","930","6","2","6","3","","","","","","","2","0","Completed","1.9","1.8","1.9","1.82","1.83","1.83","1.88","2.03","2","2.07","1.86","1.9"
"29","Madrid","Mutua Madrid Open","5/4/2015","Masters 1000","Outdoor","Clay","1st Round","3","Bellucci T.","Chardy J.","77","32","660","1155","6","4","7","5","","","","","","","2","0","Completed","1.83","1.83","1.8","2","1.83","1.83","1.81","2.11","1.85","2.12","1.78","2"
"29","Madrid","Mutua Madrid Open","5/4/2015","Masters 1000","Outdoor","Clay","1st Round","3","Vanni L.","Tomic B.","117","26","477","1390","3","6","6","4","7","6","","","","","2","1","Completed","3","1.36","3","1.35","3","1.36","3.14","1.42","3.34","1.42","3.04","1.36"
"29","Madrid","Mutua Madrid Open","5/4/2015","Masters 1000","Outdoor","Clay","1st Round","3","Goffin D.","Gulbis E.","21","20","1705","1730","3","6","6","1","7","5","","","","","2","1","Completed","1.4","2.75","1.35","3.1","1.36","3","1.45","2.97","1.45","3.3","1.39","2.94"
"29","Madrid","Mutua Madrid Open","5/4/2015","Masters 1000","Outdoor","Clay","1st Round","3","Cilic M.","Vesely J.","10","36","3405","1108","7","5","6","1","","","","","","","2","0","Completed","1.5","2.5","1.55","2.4","1.53","2.38","1.58","2.54","1.6","2.62","1.54","2.43"
"29","Madrid","Mutua Madrid Open","5/5/2015","Masters 1000","Outdoor","Clay","1st Round","3","Dimitrov G.","Young D.","11","51","2985","920","6","4","3","0","","","","","","","1","0","Retired","1.16","5","1.13","5.4","1.14","5","1.17","5.77","1.18","6","1.15","5.14"
"29","Madrid","Mutua Madrid Open","5/5/2015","Masters 1000","Outdoor","Clay","1st Round","3","Mayer L.","Muller G.","27","48","1352","938","6","3","6","3","","","","","","","2","0","Completed","1.36","3","1.42","2.8","1.36","3","1.49","2.84","1.49","3.05","1.41","2.82"
"29","Madrid","Mutua Madrid Open","5/5/2015","Masters 1000","Outdoor","Clay","1st Round","3","Monfils G.","Troicki V.","15","33","2020","1155","6","2","6","0","","","","","","","2","0","Completed","1.28","3.5","1.25","3.75","1.3","3.4","1.29","4.05","1.32","4.2","1.28","3.63"
"29","Madrid","Mutua Madrid Open","5/5/2015","Masters 1000","Outdoor","Clay","1st Round","3","Ramos-Vinolas A.","Cuevas P.","65","22","730","1547","3","6","6","3","6","4","","","","","2","1","Completed","2.25","1.57","2.25","1.62","2.1","1.67","2.17","1.78","2.5","1.78","2.24","1.63"
"29","Madrid","Mutua Madrid Open","5/5/2015","Masters 1000","Outdoor","Clay","1st Round","3","Tsonga J.W.","Rosol L.","14","42","2045","1070","7","5","6","3","","","","","","","2","0","Completed","1.33","3.25","1.35","3.1","1.33","3.25","1.42","3.14","1.42","3.25","1.35","3.11"
"29","Madrid","Mutua Madrid Open","5/5/2015","Masters 1000","Outdoor","Clay","1st Round","3","Verdasco F.","Garcia-Lopez G.","38","28","1100","1325","4","6","6","2","6","3","","","","","2","1","Completed","1.66","2.1","1.72","2.05","1.67","2.1","1.78","2.17","1.78","2.2","1.72","2.09"
"29","Madrid","Mutua Madrid Open","5/5/2015","Masters 1000","Outdoor","Clay","1st Round","3","Kyrgios N.","Gimeno-Traver D.","35","66","1130","726","6","2","6","3","","","","","","","2","0","Completed","2","1.72","2.15","1.68","2","1.73","2.25","1.72","2.3","1.76","2.11","1.7"
"29","Madrid","Mutua Madrid Open","5/5/2015","Masters 1000","Outdoor","Clay","1st Round","3","Granollers M.","Klizan M.","62","30","800","1190","5","2","","","","","","","","","0","0","Retired","2.5","1.5","2.45","1.52","2.25","1.57","2.52","1.59","2.6","1.59","2.45","1.53"
"29","Madrid","Mutua Madrid Open","5/5/2015","Masters 1000","Outdoor","Clay","1st Round","3","Sock J.","Andujar P.","37","43","1102","1025","6","4","7","5","","","","","","","2","0","Completed","1.8","1.9","1.9","1.82","1.83","1.83","1.99","1.92","2","1.94","1.92","1.85"
"29","Madrid","Mutua Madrid Open","5/5/2015","Masters 1000","Outdoor","Clay","1st Round","3","Bautista R.","Copil M.","16","177","1985","275","7","5","6","3","","","","","","","2","0","Completed","1.08","8","1.07","8","1.08","7","1.09","9.16","1.11","9.16","1.08","7.43"
"29","Madrid","Mutua Madrid Open","5/5/2015","Masters 1000","Outdoor","Clay","1st Round","3","Kohlschreiber P.","Falla A.","24","118","1500","476","6","1","6","4","","","","","","","2","0","Completed","1.53","2.37","1.52","2.45","1.53","2.38","1.56","2.6","1.57","2.6","1.53","2.46"
"29","Madrid","Mutua Madrid Open","5/5/2015","Masters 1000","Outdoor","Clay","1st Round","3","Gasquet R.","Karlovic I.","23","25","1535","1470","6","3","6","4","","","","","","","2","0","Completed","1.3","3.4","1.35","3.1","1.3","3.4","1.33","3.69","1.36","3.7","1.33","3.24"
"29","Madrid","Mutua Madrid Open","5/5/2015","Masters 1000","Outdoor","Clay","2nd Round","3","Raonic M.","Monaco J.","6","34","5070","1135","6","3","6","4","","","","","","","2","0","Completed","1.44","2.62","1.48","2.6","1.5","2.5","1.52","2.73","1.55","2.73","1.49","2.58"
"29","Madrid","Mutua Madrid Open","5/5/2015","Masters 1000","Outdoor","Clay","2nd Round","3","Wawrinka S.","Sousa J.","9","56","3495","852","7","6","7","5","","","","","","","2","0","Completed","1.12","6","1.14","5.25","1.17","4.5","1.16","6.16","1.18","6.16","1.15","5.19"
"29","Madrid","Mutua Madrid Open","5/6/2015","Masters 1000","Outdoor","Clay","2nd Round","3","Isner J.","Bellucci T.","18","77","1765","660","7","6","6","7","6","1","","","","","2","1","Completed","1.66","2.1","1.65","2.2","1.62","2.2","1.71","2.27","1.71","2.35","1.66","2.19"
"29","Madrid","Mutua Madrid Open","5/6/2015","Masters 1000","Outdoor","Clay","2nd Round","3","Ferrer D.","Ramos-Vinolas A.","8","65","4490","730","6","4","6","0","","","","","","","2","0","Completed","1.12","6","1.13","5.75","1.12","5.5","1.13","7.41","1.15","7.5","1.12","6.1"
"29","Madrid","Mutua Madrid Open","5/6/2015","Masters 1000","Outdoor","Clay","2nd Round","3","Bolelli S.","Vanni L.","63","117","791","477","4","6","6","3","6","2","","","","","2","1","Completed","1.18","4.5","1.18","4.3","1.2","4.33","1.23","4.77","1.23","4.77","1.2","4.37"
"29","Madrid","Mutua Madrid Open","5/6/2015","Masters 1000","Outdoor","Clay","2nd Round","3","Verdasco F.","Cilic M.","38","10","1100","3405","6","7","7","6","6","3","","","","","2","1","Completed","1.9","1.8","1.82","1.9","1.91","1.8","1.95","1.95","1.95","1.96","1.87","1.89"
"29","Madrid","Mutua Madrid Open","5/6/2015","Masters 1000","Outdoor","Clay","2nd Round","3","Dimitrov G.","Fognini F.","11","31","2985","1180","3","6","6","2","7","5","","","","","2","1","Completed","1.4","2.75","1.42","2.8","1.4","2.75","1.42","3.14","1.46","3.14","1.41","2.81"
"29","Madrid","Mutua Madrid Open","5/6/2015","Masters 1000","Outdoor","Clay","2nd Round","3","Tsonga J.W.","Sock J.","14","37","2045","1102","6","3","1","6","7","6","","","","","2","1","Completed","1.57","2.25","1.65","2.2","1.57","2.25","1.66","2.37","1.68","2.38","1.62","2.26"
"29","Madrid","Mutua Madrid Open","5/6/2015","Masters 1000","Outdoor","Clay","2nd Round","3","Berdych T.","Gasquet R.","7","23","4960","1535","7","6","7","5","","","","","","","2","0","Completed","1.4","2.75","1.42","2.8","1.44","2.62","1.53","2.7","1.53","2.92","1.43","2.73"
"29","Madrid","Mutua Madrid Open","5/6/2015","Masters 1000","Outdoor","Clay","2nd Round","3","Nadal R.","Johnson S.","4","54","5390","880","6","4","6","3","","","","","","","2","0","Completed","1.02","17","1.02","11.5","1.03","10","1.04","16","1.04","19","1.02","13.15"
"29","Madrid","Mutua Madrid Open","5/6/2015","Masters 1000","Outdoor","Clay","2nd Round","3","Mayer L.","Lopez F.","27","12","1352","2380","7","6","7","6","","","","","","","2","0","Completed","1.72","2","1.68","2.15","1.67","2.1","1.81","2.11","1.81","2.2","1.72","2.08"
"29","Madrid","Mutua Madrid Open","5/6/2015","Masters 1000","Outdoor","Clay","2nd Round","3","Kyrgios N.","Federer R.","35","2","1130","8635","6","7","7","6","7","6","","","","","2","1","Completed","4.5","1.2","4.5","1.18","4.5","1.17","4.54","1.24","5.1","1.24","4.45","1.2"
"29","Madrid","Mutua Madrid Open","5/6/2015","Masters 1000","Outdoor","Clay","2nd Round","3","Granollers M.","Monfils G.","62","15","800","2020","7","6","6","7","6","4","","","","","2","1","Completed","5","1.16","4.6","1.17","4.5","1.17","5.63","1.18","5.63","1.2","4.88","1.17"
"29","Madrid","Mutua Madrid Open","5/6/2015","Masters 1000","Outdoor","Clay","2nd Round","3","Bautista R.","Querrey S.","16","39","1985","1100","7","5","6","4","","","","","","","2","0","Completed","1.28","3.5","1.28","3.5","1.29","3.5","1.37","3.31","1.37","3.75","1.29","3.5"
"29","Madrid","Mutua Madrid Open","5/6/2015","Masters 1000","Outdoor","Clay","2nd Round","3","Nishikori K.","Goffin D.","5","21","5280","1705","6","2","4","6","6","4","","","","","2","1","Completed","1.14","5.5","1.14","5.25","1.14","5","1.17","5.83","1.18","6.25","1.15","5.33"
"29","Madrid","Mutua Madrid Open","5/7/2015","Masters 1000","Outdoor","Clay","2nd Round","3","Murray A.","Kohlschreiber P.","3","24","6120","1500","6","4","3","6","6","0","","","","","2","1","Completed","1.3","3.4","1.3","3.4","1.29","3.5","1.34","3.56","1.36","3.56","1.32","3.33"
"29","Madrid","Mutua Madrid Open","5/7/2015","Masters 1000","Outdoor","Clay","3rd Round","3","Dimitrov G.","Wawrinka S.","11","9","2985","3495","7","6","3","6","6","3","","","","","2","1","Completed","1.9","1.8","1.9","1.82","2","1.8","1.95","1.97","2","2","1.9","1.87"
"29","Madrid","Mutua Madrid Open","5/7/2015","Masters 1000","Outdoor","Clay","3rd Round","3","Berdych T.","Tsonga J.W.","7","14","4960","2045","7","5","6","2","","","","","","","2","0","Completed","1.25","3.75","1.28","3.5","1.29","3.75","1.27","4.3","1.3","4.3","1.26","3.73"
"29","Madrid","Mutua Madrid Open","5/7/2015","Masters 1000","Outdoor","Clay","3rd Round","3","Isner J.","Kyrgios N.","18","35","1765","1130","6","3","6","7","6","4","","","","","2","1","Completed","2","1.72","1.9","1.82","2","1.8","2.06","1.86","2.08","1.95","1.95","1.83"
"29","Madrid","Mutua Madrid Open","5/7/2015","Masters 1000","Outdoor","Clay","3rd Round","3","Nadal R.","Bolelli S.","4","63","5390","791","6","2","6","2","","","","","","","2","0","Completed","1.03","15","1.04","10","1.05","10","1.05","14.8","1.06","15","1.04","11.44"
"29","Madrid","Mutua Madrid Open","5/7/2015","Masters 1000","Outdoor","Clay","3rd Round","3","Ferrer D.","Verdasco F.","8","38","4490","1100","5","7","6","3","6","4","","","","","2","1","Completed","1.2","4.33","1.18","4.5","1.25","4","1.25","4.5","1.25","4.5","1.22","4.2"
"29","Madrid","Mutua Madrid Open","5/7/2015","Masters 1000","Outdoor","Clay","3rd Round","3","Nishikori K.","Bautista R.","5","16","5280","1985","6","3","6","3","","","","","","","2","0","Completed","1.22","4","1.25","3.75","1.25","4","1.3","3.97","1.3","4.15","1.25","3.87"
"29","Madrid","Mutua Madrid Open","5/7/2015","Masters 1000","Outdoor","Clay","3rd Round","3","Murray A.","Granollers M.","3","62","6120","800","6","2","6","0","","","","","","","2","0","Completed","1.12","6","1.14","5.25","1.14","5.5","1.15","6.83","1.16","6.83","1.13","5.63"
"29","Madrid","Mutua Madrid Open","5/7/2015","Masters 1000","Outdoor","Clay","3rd Round","3","Raonic M.","Mayer L.","6","27","5070","1352","6","4","6","3","","","","","","","2","0","Completed","1.25","3.75","1.28","3.5","1.29","3.75","1.29","4.09","1.31","4.09","1.27","3.69"
"29","Madrid","Mutua Madrid Open","5/8/2015","Masters 1000","Outdoor","Clay","Quarterfinals","3","Nadal R.","Dimitrov G.","4","11","5390","2985","6","3","6","4","","","","","","","2","0","Completed","1.2","4.5","1.18","4.5","1.2","4.5","1.21","5.13","1.22","5.46","1.19","4.66"
"29","Madrid","Mutua Madrid Open","5/8/2015","Masters 1000","Outdoor","Clay","Quarterfinals","3","Berdych T.","Isner J.","7","18","4960","1765","3","6","7","6","7","6","","","","","2","1","Completed","1.22","4.33","1.25","3.75","1.25","4","1.25","4.6","1.28","4.7","1.23","4.08"
"29","Madrid","Mutua Madrid Open","5/8/2015","Masters 1000","Outdoor","Clay","Quarterfinals","3","Murray A.","Raonic M.","3","6","6120","5070","6","4","7","5","","","","","","","2","0","Completed","1.5","2.62","1.52","2.4","1.53","2.5","1.56","2.65","1.59","2.75","1.53","2.49"
"29","Madrid","Mutua Madrid Open","5/8/2015","Masters 1000","Outdoor","Clay","Quarterfinals","3","Nishikori K.","Ferrer D.","5","8","5280","4490","6","4","6","2","","","","","","","2","0","Completed","1.44","2.75","1.45","2.7","1.44","2.75","1.53","2.73","1.54","3.15","1.45","2.72"
"29","Madrid","Mutua Madrid Open","5/9/2015","Masters 1000","Outdoor","Clay","Semifinals","3","Nadal R.","Berdych T.","4","7","5390","4960","7","6","6","1","","","","","","","2","0","Completed","1.3","3.5","1.28","3.5","1.29","3.75","1.33","3.7","1.35","3.9","1.3","3.54"
"29","Madrid","Mutua Madrid Open","5/9/2015","Masters 1000","Outdoor","Clay","Semifinals","3","Murray A.","Nishikori K.","3","5","6120","5280","6","3","6","4","","","","","","","2","0","Completed","2.37","1.57","2.35","1.58","2.25","1.62","2.42","1.65","2.42","1.66","2.32","1.6"
"29","Madrid","Mutua Madrid Open","5/10/2015","Masters 1000","Outdoor","Clay","The Final","3","Murray A.","Nadal R.","3","4","6120","5390","6","3","6","2","","","","","","","2","0","Completed","3.4","1.33","3.2","1.33","3.25","1.36","3.36","1.37","3.7","1.38","3.3","1.34"
"30","Rome","Internazionali BNL d'Italia","5/10/2015","Masters 1000","Outdoor","Clay","1st Round","3","Anderson K.","Mayer F.","16","567","1925","53","7","6","4","6","7","6","","","","","2","1","Completed","1.36","3","1.4","2.9","1.36","3","1.46","2.95","1.46","3.2","1.4","2.9"
"30","Rome","Internazionali BNL d'Italia","5/10/2015","Masters 1000","Outdoor","Clay","1st Round","3","Donati M.","Giraldo S.","282","66","172","735","2","6","6","1","6","4","","","","","2","1","Completed","6","1.12","5.5","1.13","4.5","1.17","6.16","1.16","6.16","1.2","5.42","1.14"
"30","Rome","Internazionali BNL d'Italia","5/10/2015","Masters 1000","Outdoor","Clay","1st Round","3","Mayer L.","Gaio F.","25","277","1442","178","6","3","6","4","","","","","","","2","0","Completed","1.1","7","1.1","6.5","1.12","5.5","1.1","8.6","1.13","8.6","1.09","6.97"
"30","Rome","Internazionali BNL d'Italia","5/10/2015","Masters 1000","Outdoor","Clay","1st Round","3","Chardy J.","Rosol L.","38","42","1120","1070","7","6","6","4","","","","","","","2","0","Completed","1.8","1.9","1.82","1.9","1.73","2","1.88","2.02","1.88","2.09","1.82","1.94"
"30","Rome","Internazionali BNL d'Italia","5/10/2015","Masters 1000","Outdoor","Clay","1st Round","3","Almagro N.","Vanni L.","174","100","290","529","6","4","6","3","","","","","","","2","0","Completed","1.2","4.33","1.2","4.3","1.17","4.5","1.22","4.85","1.25","4.85","1.21","4.25"
"30","Rome","Internazionali BNL d'Italia","5/10/2015","Masters 1000","Outdoor","Clay","1st Round","3","Vesely J.","Gulbis E.","40","22","1100","1560","7","6","2","6","6","3","","","","","2","1","Completed","1.61","2.2","1.65","2.2","1.73","2","1.72","2.26","1.77","2.3","1.68","2.16"
"30","Rome","Internazionali BNL d'Italia","5/11/2015","Masters 1000","Outdoor","Clay","1st Round","3","Simon G.","Sock J.","12","33","2255","1147","4","6","7","6","6","3","","","","","2","1","Completed","1.8","1.9","1.82","1.9","1.83","1.83","2","1.91","2","2.08","1.84","1.93"
"30","Rome","Internazionali BNL d'Italia","5/11/2015","Masters 1000","Outdoor","Clay","1st Round","3","Dimitrov G.","Janowicz J.","11","46","3075","940","6","3","7","6","","","","","","","2","0","Completed","1.12","6","1.17","4.75","1.17","4.5","1.17","5.91","1.18","6","1.15","5.13"
"30","Rome","Internazionali BNL d'Italia","5/11/2015","Masters 1000","Outdoor","Clay","1st Round","3","Kohlschreiber P.","Young D.","23","48","1535","920","6","4","6","1","","","","","","","2","0","Completed","1.14","5.5","1.13","5.5","1.17","4.5","1.14","6.67","1.17","6.67","1.14","5.53"
"30","Rome","Internazionali BNL d'Italia","5/11/2015","Masters 1000","Outdoor","Clay","1st Round","3","Isner J.","Sousa J.","17","51","1855","903","7","5","6","3","","","","","","","2","0","Completed","1.25","3.75","1.25","3.75","1.3","3.4","1.29","3.97","1.3","4.1","1.26","3.77"
"30","Rome","Internazionali BNL d'Italia","5/11/2015","Masters 1000","Outdoor","Clay","1st Round","3","Monaco J.","Lajovic D.","36","75","1135","666","6","3","6","7","6","2","","","","","2","1","Completed","1.5","2.5","1.5","2.5","1.4","2.75","1.58","2.54","1.58","2.9","1.48","2.61"
"30","Rome","Internazionali BNL d'Italia","5/11/2015","Masters 1000","Outdoor","Clay","1st Round","3","Thiem D.","Bolelli S.","49","57","915","861","7","6","7","6","","","","","","","2","0","Completed","2.25","1.57","2.35","1.58","2.2","1.62","2.36","1.67","2.49","1.67","2.27","1.61"
